"Features","Coefficient.Estimate.Seed.0","Coefficient.Estimate.Seed.1","Coefficient.Estimate.Seed.2","Coefficient.Estimate.Seed.3","Coefficient.Estimate.Seed.4","Coefficient.Estimate.Seed.5","Coefficient.Estimate.Seed.6","Coefficient.Estimate.Seed.7","Coefficient.Estimate.Seed.8","Coefficient.Estimate.Seed.9","Abs_val_coef_seed_0","Abs_val_coef_seed_1","Abs_val_coef_seed_2","Abs_val_coef_seed_3","Abs_val_coef_seed_4","Abs_val_coef_seed_5","Abs_val_coef_seed_6","Abs_val_coef_seed_7","Abs_val_coef_seed_8","Abs_val_coef_seed_9","Rank_coef_seed_0","Rank_coef_seed_1","Rank_coef_seed_2","Rank_coef_seed_3","Rank_coef_seed_4","Rank_coef_seed_5","Rank_coef_seed_6","Rank_coef_seed_7","Rank_coef_seed_8","Rank_coef_seed_9","Mean_of_rank_across_10_seeds"
"PHC2",0,0,9.47703011939279e-05,0,0,0,0,0,0,0.00029100312703901,0,0,9.47703011939279e-05,0,0,0,0,0,0,0.00029100312703901,1168,297,4805,617,276,287,286,342,350,5045,1347.3
"MGP",0,0,-0.00186877567680971,0,0,0,0,0,0,-0.000408927417639798,0,0,0.00186877567680971,0,0,0,0,0,0,0.000408927417639798,1913,1087,62,1393,1068,1079,1077,1130,1137,3537,1348.3
"PPP2R5A",0,0,0.000257412374816208,0,0,0,0,0,0,0.000778519559517203,0,0,0.000257412374816208,0,0,0,0,0,0,0.000778519559517203,1852,1022,2992,1330,1003,1014,1012,1066,1072,1123,1348.6
"TMX2",0,0,-8.54988212476962e-06,0,0,0,0,0,0,-0.000509068321305758,0,0,8.54988212476962e-06,0,0,0,0,0,0,0.000509068321305758,1299,432,6237,751,411,422,421,477,485,2556,1349.1
"GSN",0,0,0,0,0,0,0,0,0,0.00038227097037733,0,0,0,0,0,0,0,0,0,0.00038227097037733,1052,178,7016,498,157,168,167,223,231,3827,1351.7
"SNRPA",0,0,0.000360453001361107,0,0,0,0,0,0,0.00037808394832335,0,0,0.000360453001361107,0,0,0,0,0,0,0.00037808394832335,1624,774,2230,1085,753,764,763,817,824,3889,1352.3
"CUL3",0,0,-0.000128883495125113,0,0,0,0,0,0,-0.00040443766886744,0,0,0.000128883495125113,0,0,0,0,0,0,0.00040443766886744,1410,545,4348,863,524,535,534,590,598,3580,1352.7
"CHST15",-0.000141393670247978,0,-0.00065789364255225,0,0,0,0,0,0,-0.000998444333045724,0.000141393670247978,0,0.00065789364255225,0,0,0,0,0,0,0.000998444333045724,645,1570,952,1862,1551,1562,1560,1612,1618,599,1353.1
"PCNA",0,0,0.000184702831027072,0,0,0,0,0,0,0.000294270667594572,0,0,0.000184702831027072,0,0,0,0,0,0,0.000294270667594572,1316,449,3701,768,428,439,438,494,502,4998,1353.3
"TPP1",0,0,-4.81719467297264e-05,0,0,0,0,0,0,-0.000284138918605492,0,0,4.81719467297264e-05,0,0,0,0,0,0,0.000284138918605492,1075,202,5530,522,181,192,191,247,255,5149,1354.4
"HIST2H2BE",0,0,0.000840615917266358,0,0,0,0,0,0,0.000816399722613409,0,0,0.000840615917266358,0,0,0,0,0,0,0.000816399722613409,2158,1349,590,1647,1330,1341,1339,1391,1398,1009,1355.2
"MYH11",0,0,-0.000419059388920907,0,0,0,0,0,0,0.000263502731398019,0,0,0.000419059388920907,0,0,0,0,0,0,0.000263502731398019,1479,619,1891,934,598,609,608,663,669,5483,1355.3
"G6PD",0,0,-0.000413952952312412,0,0,0,0,0,0,-0.000614987362293184,0,0,0.000413952952312412,0,0,0,0,0,0,0.000614987362293184,1904,1077,1923,1383,1058,1069,1067,1120,1127,1837,1356.5
"SLC4A2",0,0,0.000511443723683666,0,0,0,0,0,0,0.000443928770357854,0,0,0.000511443723683666,0,0,0,0,0,0,0.000443928770357854,1806,975,1425,1283,956,967,965,1019,1025,3146,1356.7
"GPNMB",0,0,0.000203163445606056,0,0,0,0,0,0,0.000264114182144517,0,0,0.000203163445606056,0,0,0,0,0,0,0.000264114182144517,1285,418,3517,737,397,408,407,463,471,5475,1357.8
"NPTN",0,0,0.000344473633141144,0,0,0,0,0,0,0.000644101808437577,0,0,0.000344473633141144,0,0,0,0,0,0,0.000644101808437577,1876,1047,2335,1354,1028,1039,1037,1090,1097,1679,1358.2
"CCND3",0,0,-0.000317773247653944,0,0,0,0,0,0,-0.000369734906983352,0,0,0.000317773247653944,0,0,0,0,0,0,0.000369734906983352,1584,732,2526,1043,711,722,721,775,782,3987,1358.3
"SRSF4",0,0,0.000260130737940989,0,0,0,0,0,0,0.000406272753486849,0,0,0.000260130737940989,0,0,0,0,0,0,0.000406272753486849,1581,729,2969,1040,708,719,718,772,779,3569,1358.4
"MXI1",0,0,-0.000604927163243188,0,0,0,0,0,0,-0.000548748461678632,0,0,0.000604927163243188,0,0,0,0,0,0,0.000548748461678632,1958,1134,1099,1439,1115,1126,1124,1177,1184,2243,1359.9
"GOLGB1",0,0,-0.000311299925868743,0,0,0,0,0,0,-0.000195115579744572,0,0,0.000311299925868743,0,0,0,0,0,0,0.000195115579744572,1239,371,2570,690,350,361,360,416,424,6834,1361.5
"NUP93",0,0,-0.000417936120976164,0,0,0,0,0,0,-0.000533159867123167,0,0,0.000417936120976164,0,0,0,0,0,0,0.000533159867123167,1853,1023,1899,1331,1004,1015,1013,1067,1073,2355,1363.3
"GNPAT",0,0,0.000426940918228886,0,0,0,0,0,0,0.000411993608668269,0,0,0.000426940918228886,0,0,0,0,0,0,0.000411993608668269,1727,886,1845,1196,865,876,875,929,936,3500,1363.5
"HSP90AB1",0,0,-0.000144275768903862,0,0,0,0,0,0,-0.000167510188212152,0,0,0.000144275768903862,0,0,0,0,0,0,0.000167510188212152,972,96,4154,417,75,86,85,141,149,7462,1363.7
"RAD21",0,0,1.24099522632934e-05,0,0,0,0,0,0,0.000278859756794769,0,0,1.24099522632934e-05,0,0,0,0,0,0,0.000278859756794769,1005,130,6142,451,109,120,119,175,183,5234,1366.8
"PAPPA",0,0,-0.000344469470957537,0,0,0,0,0,0,-0.000463457431836033,0,0,0.000344469470957537,0,0,0,0,0,0,0.000463457431836033,1741,902,2336,1211,881,892,891,945,952,2950,1370.1
"ACSL3",0,0,-0.000253106059237358,0,0,0,0,0,0,-0.000387828441651866,0,0,0.000253106059237358,0,0,0,0,0,0,0.000387828441651866,1564,712,3027,1023,691,702,701,755,762,3766,1370.3
"RPS15",0,0,-5.61074694694228e-05,0,0,0,0,0,0,-0.000284704659568725,0,0,5.61074694694228e-05,0,0,0,0,0,0,0.000284704659568725,1113,242,5396,562,221,232,231,287,295,5137,1371.6
"SLC44A4",-0.00129237324195913,0,-0.00111209530217595,-0.00140716533784005,0,0,0,-0.000360383684095328,-0.000146600033239779,-0.00136707050790436,0.00129237324195913,0,0.00111209530217595,0.00140716533784005,0,0,0,0.000360383684095328,0.000146600033239779,0.00136707050790436,96,3239,307,47,3224,3233,3232,56,67,245,1374.6
"COL9A3",0.00192247486843671,0,0.00123605688934028,0.000956966078932992,0,0,0,0.000348842705716668,0,0.00179784300306764,0.00192247486843671,0,0.00123605688934028,0.000956966078932992,0,0,0,0.000348842705716668,0,0.00179784300306764,41,2646,222,93,2628,2638,2635,57,2685,112,1375.7
"PPP1CA",0,0,-0.000357435196638796,0,0,0,0,0,0,-0.00013577275455557,0,0,0.000357435196638796,0,0,0,0,0,0,0.00013577275455557,1129,258,2252,578,237,248,247,303,311,8208,1377.1
"TSPAN3",0,0,-9.90463986524926e-05,0,0,0,0,0,0,-0.000282851196982826,0,0,9.90463986524926e-05,0,0,0,0,0,0,0.000282851196982826,1197,328,4752,647,307,318,317,373,381,5166,1378.6
"CLTC",0,0,6.10654608427442e-05,0,0,0,0,0,0,0.000228506101787636,0,0,6.10654608427442e-05,0,0,0,0,0,0,0.000228506101787636,1010,135,5318,456,114,125,124,180,188,6166,1381.6
"NID1",0,0,0.000327953201365373,0,0,0,0,0,0,0.000474229282398194,0,0,0.000327953201365373,0,0,0,0,0,0,0.000474229282398194,1754,916,2449,1225,895,906,905,959,966,2843,1381.8
"ATP7B",-0.00074344816219517,0,-0.00129317670625125,-0.000479587089286087,0,0,0,0,-0.000180877322886737,-0.00134267274177159,0.00074344816219517,0,0.00129317670625125,0.000479587089286087,0,0,0,0,0.000180877322886737,0.00134267274177159,212,2582,196,183,2564,2574,2571,2619,64,253,1381.8
"SYT1",-0.00106334254345844,0,-0.0013708869158025,-0.00043556301821862,0,0,0,0,0,-0.00149699393934668,0.00106334254345844,0,0.0013708869158025,0.00043556301821862,0,0,0,0,0,0.00149699393934668,131,2184,171,194,2164,2176,2173,2224,2226,189,1383.2
"SEC14L1",0,0,-0.000261702055964022,0,0,0,0,0,0,-0.000576903900408471,0,0,0.000261702055964022,0,0,0,0,0,0,0.000576903900408471,1791,955,2952,1264,936,947,945,999,1005,2056,1385
"RPS27",0,0,3.533826213364e-05,0,0,0,0,0,0,0.00027739472837823,0,0,3.533826213364e-05,0,0,0,0,0,0,0.00027739472837823,1074,201,5736,521,180,191,190,246,254,5258,1385.1
"RAB14",0,0,-1.0239987457948e-05,0,0,0,0,0,0,-0.000366337556608015,0,0,1.0239987457948e-05,0,0,0,0,0,0,0.000366337556608015,1175,304,6191,624,283,294,293,349,357,4029,1389.9
"CHPF",0,0,-0.000414638295408553,0,0,0,0,0,0,-0.000491604061694838,0,0,0.000414638295408553,0,0,0,0,0,0,0.000491604061694838,1842,1012,1916,1320,993,1004,1002,1056,1062,2708,1391.5
"GTF3C1",0,0,-0.000525699431022413,0,0,0,0,0,0,-0.00050979131549427,0,0,0.000525699431022413,0,0,0,0,0,0,0.00050979131549427,1930,1104,1365,1410,1085,1096,1094,1147,1154,2544,1392.9
"UBE2S",0,0,0.00106396624315142,0,0,0,0,0,0,0.000742397652822244,0,0,0.00106396624315142,0,0,0,0,0,0,0.000742397652822244,2203,1397,349,1694,1378,1389,1387,1439,1446,1254,1393.6
"NBR1",0,0,-0.000131324674688865,0,0,0,0,0,0,-0.00037208694053826,0,0,0.000131324674688865,0,0,0,0,0,0,0.00037208694053826,1417,552,4320,870,531,542,541,597,605,3962,1393.7
"CAPN1",0,0,2.94025886266038e-08,0,0,0,0,0,0,0.000331269702366258,0,0,2.94025886266038e-08,0,0,0,0,0,0,0.000331269702366258,1079,206,6580,526,185,196,195,251,259,4476,1395.3
"MYOF",0,0,-0.000305617581292841,0,0,0,0,0,0,-0.000382012673219343,0,0,0.000305617581292841,0,0,0,0,0,0,0.000382012673219343,1638,790,2610,1100,769,780,779,833,840,3833,1397.2
"MYL12A",0,0,3.73083742693638e-05,0,0,0,0,0,0,0.000464240983055366,0,0,3.73083742693638e-05,0,0,0,0,0,0,0.000464240983055366,1383,516,5708,835,495,506,505,561,569,2938,1401.6
"HSD17B2",-0.000861929627928256,-0.000430125611199962,-0.00244234424013505,-0.00055454204375597,0,0,0,0,0,-0.00203727578513741,0.000861929627928256,0.000430125611199962,0.00244234424013505,0.00055454204375597,0,0,0,0,0,0.00203727578513741,184,23,19,169,2689,2698,2696,2740,2744,62,1402.4
"EEF2",0,0,0,0,0,0,0,0,0,-0.000304201610799905,0,0,0,0,0,0,0,0,0,0.000304201610799905,993,118,6994,439,97,108,107,163,171,4840,1403
"RANBP9",0,0,0.000499575313682759,0,0,0,0,0,0,0.000735946227470207,0,0,0.000499575313682759,0,0,0,0,0,0,0.000735946227470207,2081,1269,1477,1568,1250,1261,1259,1311,1318,1276,1407
"IL13RA1",0,0,-0.000377606727664102,0,0,0,0,0,0,-0.000369224204884734,0,0,0.000377606727664102,0,0,0,0,0,0,0.000369224204884734,1688,844,2122,1154,823,834,833,887,894,3995,1407.4
"IMPDH2",0,0,0.000272013304058368,0,0,0,0,0,0,0.000436849960970781,0,0,0.000272013304058368,0,0,0,0,0,0,0.000436849960970781,1692,848,2862,1158,827,838,837,891,898,3223,1407.4
"DDX39A",0,0,0.000388735106456081,0,0,0,0,0,0,0.000264949070337803,0,0,0.000388735106456081,0,0,0,0,0,0,0.000264949070337803,1525,668,2057,983,647,658,657,712,718,5460,1408.5
"CDKN2C",0.00154875301431331,0,0.00169445935700182,0.000875912222981765,0,0,0,0,0,0.00185121195857957,0.00154875301431331,0,0.00169445935700182,0.000875912222981765,0,0,0,0,0,0.00185121195857957,68,2282,87,100,2263,2274,2271,2321,2322,97,1408.5
"CRTAP",0,0,0.000209414465022483,0,0,0,0,0,0,0.000294944033165713,0,0,0.000209414465022483,0,0,0,0,0,0,0.000294944033165713,1415,550,3461,868,529,540,539,595,603,4987,1408.7
"SOCS2",-0.000131731547148673,0,-0.00120043627187529,0,0,0,0,0,0,-0.00107321368203616,0.000131731547148673,0,0.00120043627187529,0,0,0,0,0,0,0.00107321368203616,653,1769,243,2058,1750,1761,1759,1811,1817,477,1409.8
"ZC3H15",0,0,-4.08868428724768e-05,0,0,0,0,0,0,-0.000614978328744932,0,0,4.08868428724768e-05,0,0,0,0,0,0,0.000614978328744932,1531,674,5647,989,653,664,663,718,724,1838,1410.1
"RBP1",-0.000176063712853892,0,-0.00128756719563593,0,0,0,0,0,0,-0.00121587335015342,0.000176063712853892,0,0.00128756719563593,0,0,0,0,0,0,0.00121587335015342,600,1804,198,2092,1785,1796,1794,1846,1852,336,1410.3
"UGDH",-0.000252886419310203,0,-0.00097516355505695,0,0,0,0,0,0,-0.00100624456896375,0.000252886419310203,0,0.00097516355505695,0,0,0,0,0,0,0.00100624456896375,509,1752,438,2042,1733,1744,1742,1794,1800,580,1413.4
"LGALS3BP",0,0,2.55524321116687e-05,0,0,0,0,0,0,-0.000323508054998971,0,0,2.55524321116687e-05,0,0,0,0,0,0,0.000323508054998971,1171,300,5918,620,279,290,289,345,353,4571,1413.6
"SNX19",0,0,-0.0004561464454873,0,0,0,0,0,0,-0.000548828141972771,0,0,0.0004561464454873,0,0,0,0,0,0,0.000548828141972771,1953,1129,1683,1434,1110,1121,1119,1172,1179,2240,1414
"IGBP1",0,0,-0.000164141501660227,0,0,0,0,0,0,-0.000733329776416417,0,0,0.000164141501660227,0,0,0,0,0,0,0.000733329776416417,1800,969,3911,1277,950,961,959,1013,1019,1290,1414.9
"PAPSS2",0,0,-0.00113434188354295,0,0,0,0,0,0,-0.00144768243014247,0,0,0.00113434188354295,0,0,0,0,0,0,0.00144768243014247,2356,1566,290,1858,1547,1558,1556,1608,1614,210,1416.3
"ITGB5",0,0,-0.000267668529979356,0,0,0,0,0,0,-0.000198342705650515,0,0,0.000267668529979356,0,0,0,0,0,0,0.000198342705650515,1275,407,2900,726,386,397,396,452,460,6773,1417.2
"ENO1",0,0,0.000226348927588476,0,0,0,0,0,0,0.000239509305961858,0,0,0.000226348927588476,0,0,0,0,0,0,0.000239509305961858,1332,465,3283,784,444,455,454,510,518,5948,1419.3
"PLS3",0,0,0,0,0,0,0,0,0,0.000554982478577824,0,0,0,0,0,0,0,0,0,0.000554982478577824,1323,456,7124,775,435,446,445,501,509,2201,1421.5
"CCT7",0,0,0,0,0,0,0,0,0,-0.00036528176718093,0,0,0,0,0,0,0,0,0,0.00036528176718093,1109,238,7041,558,217,228,227,283,291,4047,1423.9
"MGST3",0,0,8.94057028365075e-05,0,0,0,0,0,0,0.000401062114171224,0,0,8.94057028365075e-05,0,0,0,0,0,0,0.000401062114171224,1429,566,4873,882,545,556,555,611,617,3611,1424.5
"TTK",0.00106882082906438,0,0.00142680218561429,0.00095921323786417,0,0,0,0.000108876941273869,0,0.00131855727059919,0.00106882082906438,0,0.00142680218561429,0.00095921323786417,0,0,0,0.000108876941273869,0,0.00131855727059919,128,2707,151,92,2692,2701,2699,73,2747,270,1426
"SEC63",0,0,0.000301797147438674,0,0,0,0,0,0,0.000400409082070423,0,0,0.000301797147438674,0,0,0,0,0,0,0.000400409082070423,1703,861,2632,1171,840,851,850,904,911,3615,1433.8
"CALM1 /// CALM2 /// CALM3",0,0,2.42603055645691e-08,0,0,0,0,0,0,0.000272546598592479,0,0,2.42603055645691e-08,0,0,0,0,0,0,0.000272546598592479,1016,141,6620,462,120,131,130,186,194,5341,1434.1
"KATNB1",-0.000270110330751067,0,-0.000523601838811975,0,0,0,0,0,0,-0.000925257890666564,0.000270110330751067,0,0.000523601838811975,0,0,0,0,0,0,0.000925257890666564,490,1631,1374,1921,1612,1623,1621,1673,1679,724,1434.8
"PPIF",0,0,-5.16318673061964e-05,0,0,0,0,0,0,-0.000488770306211791,0,0,5.16318673061964e-05,0,0,0,0,0,0,0.000488770306211791,1475,615,5468,930,594,605,604,659,665,2734,1434.9
"HSPA13",0,0,-0.000511959038706401,0,0,0,0,0,0,-0.000637971270319786,0,0,0.000511959038706401,0,0,0,0,0,0,0.000637971270319786,2070,1255,1424,1555,1236,1247,1245,1297,1304,1716,1434.9
"CDK9",-0.000232258161614373,0,-0.000628995065266896,0,0,0,0,0,0,-0.00086687535963476,0.000232258161614373,0,0.000628995065266896,0,0,0,0,0,0,0.00086687535963476,536,1656,1024,1946,1637,1648,1646,1698,1704,857,1435.2
"ICMT",0,0,0.000274751264650137,0,0,0,0,0,0,0.00030455173921168,0,0,0.000274751264650137,0,0,0,0,0,0,0.00030455173921168,1539,683,2837,997,662,673,672,726,733,4832,1435.4
"EMP1",0,0,0,0,0,0,0,0,0,0.000621015813870671,0,0,0,0,0,0,0,0,0,0.000621015813870671,1387,520,7153,839,499,510,509,565,573,1802,1435.7
"NUP88",0,0,0.00077359833014089,0,0,0,0,0,0,0.000910729061857486,0,0,0.00077359833014089,0,0,0,0,0,0,0.000910729061857486,2271,1472,696,1766,1453,1464,1462,1514,1521,749,1436.8
"STARD7",0,0,-7.58343807174492e-06,0,0,0,0,0,0,-0.000219581029982538,0,0,7.58343807174492e-06,0,0,0,0,0,0,0.000219581029982538,942,66,6255,387,45,56,55,111,119,6336,1437.2
"GPRC5A",-0.000800836565506349,0,-0.00130362886086619,-0.0014514412413135,0,0,0,0,0,-0.000341773698622866,0.000800836565506349,0,0.00130362886086619,0.0014514412413135,0,0,0,0,0,0.000341773698622866,200,1597,189,45,1578,1589,1587,1639,1645,4345,1441.4
"TCEAL4",-8.63038934617425e-05,0,-0.000349726076976747,0,0,0,0,0,0,-0.000452942798044502,8.63038934617425e-05,0,0.000349726076976747,0,0,0,0,0,0,0.000452942798044502,731,1140,2300,1445,1121,1132,1130,1183,1190,3044,1441.6
"PRSS23",0,0,-0.000452140864467575,0,0,0,0,0,0,-0.000587564769436181,0,0,0.000452140864467575,0,0,0,0,0,0,0.000587564769436181,2013,1194,1702,1497,1175,1186,1184,1237,1244,1997,1442.9
"MIR5193 /// UBA7",0,0,1.09071267327858e-08,0,0,0,0,0,0,0.000231446689471209,0,0,1.09071267327858e-08,0,0,0,0,0,0,0.000231446689471209,915,39,6765,360,18,29,28,84,92,6107,1443.7
"SLC1A3",0,0,0.000814577244403141,0,0,0,0,0,0,0.000717995885485085,0,0,0.000814577244403141,0,0,0,0,0,0,0.000717995885485085,2219,1414,628,1710,1395,1406,1404,1456,1463,1343,1443.8
"ALG8",-0.000588846050568126,0,-0.00104930271619131,0,0,0,0,0,0,-0.00125033390851923,0.000588846050568126,0,0.00104930271619131,0,0,0,0,0,0,0.00125033390851923,277,1881,363,2165,1861,1873,1870,1922,1925,303,1444
"RPS23",0,0,-1.26286367912222e-05,0,0,0,0,0,0,-0.000315782124157712,0,0,1.26286367912222e-05,0,0,0,0,0,0,0.000315782124157712,1174,303,6136,623,282,293,292,348,356,4676,1448.3
"AMOTL2",2.31496787866545e-05,0,0.000376784098469877,0,0,0,0,0,0,0.00110147371067687,2.31496787866545e-05,0,0.000376784098469877,0,0,0,0,0,0,0.00110147371067687,848,1533,2134,1825,1514,1525,1523,1575,1581,444,1450.2
"COX7A2",0,0,0.000228368392125804,0,0,0,0,0,0,0.000318408497721352,0,0,0.000228368392125804,0,0,0,0,0,0,0.000318408497721352,1532,676,3257,990,655,666,665,719,726,4639,1452.5
"GNL2",0,0,0.000362628332053928,0,0,0,0,0,0,0.000362636444025519,0,0,0.000362628332053928,0,0,0,0,0,0,0.000362636444025519,1723,881,2213,1191,860,871,870,924,931,4073,1453.7
"EIF3F",0,0,0,0,0,0,0,0,0,-0.000245315636469716,0,0,0,0,0,0,0,0,0,0.000245315636469716,937,61,6963,382,40,51,50,106,114,5846,1455
"SDC1",0,0,-0.000121910304225402,0,0,0,0,0,0,0.000302365307615011,0,0,0.000121910304225402,0,0,0,0,0,0,0.000302365307615011,1366,499,4445,818,478,489,488,544,552,4873,1455.2
"ACLY",0,0,-0.000106923641699137,0,0,0,0,0,0,-0.000262666563713916,0,0,0.000106923641699137,0,0,0,0,0,0,0.000262666563713916,1277,409,4647,728,388,399,398,454,462,5505,1466.7
"UBE3C",0,0,0.000431521371240189,0,0,0,0,0,0,0.000278639041897649,0,0,0.000431521371240189,0,0,0,0,0,0,0.000278639041897649,1650,802,1821,1112,781,792,791,845,852,5235,1468.1
"CD63",0,0,-6.87066948310844e-05,0,0,0,0,0,0,-0.000190333810293897,0,0,6.87066948310844e-05,0,0,0,0,0,0,0.000190333810293897,1038,163,5188,484,142,153,152,208,216,6944,1468.8
"COL6A3",0,0,7.53479713914048e-05,0,0,0,0,0,0,0.000396851760608603,0,0,7.53479713914048e-05,0,0,0,0,0,0,0.000396851760608603,1451,589,5092,905,568,579,578,634,640,3654,1469
"BRD8",0,0,0.000482122550407757,0,0,0,0,0,0,0.000403757688263888,0,0,0.000482122550407757,0,0,0,0,0,0,0.000403757688263888,1875,1046,1559,1353,1027,1038,1036,1089,1096,3587,1470.6
"PRKCD",0,0,-0.000382166183605888,0,0,0,0,0,0,-0.000682796245308045,0,0,0.000382166183605888,0,0,0,0,0,0,0.000682796245308045,2061,1246,2095,1546,1227,1238,1236,1288,1295,1488,1472
"WDR82",0,0,0.000167932295529805,0,0,0,0,0,0,0.000492667405879366,0,0,0.000167932295529805,0,0,0,0,0,0,0.000492667405879366,1715,873,3865,1183,852,863,862,916,923,2701,1475.3
"ADAM10",0,0,-0.000425825806053931,0,0,0,0,0,0,-0.000685649833331686,0,0,0.000425825806053931,0,0,0,0,0,0,0.000685649833331686,2094,1284,1850,1583,1265,1276,1274,1326,1333,1475,1476
"HSPD1",0,0,0,0,0,0,0,0,0,-0.000321477902518227,0,0,0,0,0,0,0,0,0,0.000321477902518227,1108,236,7040,556,215,226,225,281,289,4593,1476.9
"NPC1",0,0,0.000551702370870421,0,0,0,0,0,0,0.000643735833694054,0,0,0.000551702370870421,0,0,0,0,0,0,0.000643735833694054,2142,1333,1272,1631,1314,1325,1323,1375,1382,1683,1478
"WASF1",0.000681081724936086,0,0.00111082705129793,0.000896528746808045,0,0,0,0,0,0.00115706843456974,0.000681081724936086,0,0.00111082705129793,0.000896528746808045,0,0,0,0,0,0.00115706843456974,244,2287,308,98,2268,2279,2276,2326,2327,376,1478.9
"KIAA0040",-4.30808719936717e-05,0,-0.000501523217777537,0,0,0,0,0,0,-0.000874191403625271,4.30808719936717e-05,0,0.000501523217777537,0,0,0,0,0,0,0.000874191403625271,817,1619,1470,1909,1600,1611,1609,1661,1667,831,1479.4
"MPC2",0,0,-0.00043865240398111,0,0,0,0,0,0,-0.000524533634641165,0,0,0.00043865240398111,0,0,0,0,0,0,0.000524533634641165,1997,1177,1773,1481,1158,1169,1167,1220,1227,2426,1479.5
"SART3",0,0,0,0,0,0,0,0,0,-0.000249037750381711,0,0,0,0,0,0,0,0,0,0.000249037750381711,976,100,6982,421,79,90,89,145,153,5768,1480.3
"R3HDM1",0,0,-0.0005614265406282,0,0,0,0,0,0,-0.000705098496364367,0,0,0.0005614265406282,0,0,0,0,0,0,0.000705098496364367,2186,1379,1236,1676,1360,1371,1369,1421,1428,1395,1482.1
"AP1G2",0,0,-0.000310740318738181,0,0,0,0,0,0,-0.000259586436860804,0,0,0.000310740318738181,0,0,0,0,0,0,0.000259586436860804,1541,685,2572,999,664,675,674,728,735,5556,1482.9
"NUDCD3",0,0,-0.000149031805927334,0,0,0,0,0,0,-0.000257016901698886,0,0,0.000149031805927334,0,0,0,0,0,0,0.000257016901698886,1353,486,4097,805,465,476,475,531,539,5615,1484.2
"LAD1",-0.000241507039205266,0,-0.000708399532463567,0,0,0,0,0,0,-0.000767801101808061,0.000241507039205266,0,0.000708399532463567,0,0,0,0,0,0,0.000767801101808061,527,1713,823,2003,1694,1705,1703,1755,1761,1158,1484.2
"GNB2L1 /// SNORD95 /// SNORD96A",0,0,0,0,0,0,0,0,0,-0.000272128564096237,0,0,0,0,0,0,0,0,0,0.000272128564096237,1030,155,7007,476,134,145,144,200,208,5350,1484.9
"RANBP2",0,0,-6.36744837329561e-05,0,0,0,0,0,0,-0.00052140158305075,0,0,6.36744837329561e-05,0,0,0,0,0,0,0.00052140158305075,1590,739,5277,1050,718,729,728,782,789,2453,1485.5
"ITGB2",0,0,0.000614354417461108,0,0,0,0,0,0,0.000726955013389456,0,0,0.000614354417461108,0,0,0,0,0,0,0.000726955013389456,2221,1416,1070,1712,1397,1408,1406,1458,1465,1309,1486.2
"ZNF146",0,0,0,0,0,0,0,0,0,-0.000237748075766461,0,0,0,0,0,0,0,0,0,0.000237748075766461,959,83,6973,404,62,73,72,128,136,5984,1487.4
"PGD",0,0,0,0,0,0,0,0,0,-0.000430516645104581,0,0,0,0,0,0,0,0,0,0.000430516645104581,1272,404,7107,723,383,394,393,449,457,3296,1487.8
"LAMC2",0,0,-0.000441000505795558,0,0,0,0,0,0,0.000424970256784815,0,0,0.000441000505795558,0,0,0,0,0,0,0.000424970256784815,1898,1071,1760,1377,1052,1063,1061,1114,1121,3365,1488.2
"LAMP1",0,0,9.09895546954285e-05,0,0,0,0,0,0,0.000398820889337401,0,0,9.09895546954285e-05,0,0,0,0,0,0,0.000398820889337401,1505,647,4851,962,626,637,636,691,697,3637,1488.9
"MCM2",0,0,0.000122410893294129,0,0,0,0,0,0,0.000671254131992648,0,0,0.000122410893294129,0,0,0,0,0,0,0.000671254131992648,1802,971,4439,1279,952,963,961,1015,1021,1542,1494.5
"TNFAIP2",0,0,-0.000249636831936324,0,0,0,0,0,0,-0.000839419076857658,0,0,0.000249636831936324,0,0,0,0,0,0,0.000839419076857658,2041,1224,3054,1525,1205,1216,1214,1266,1273,929,1494.7
"FAM3C",0,0,-0.000153655374220703,0,0,0,0,0,0,-0.00046350856918628,0,0,0.000153655374220703,0,0,0,0,0,0,0.00046350856918628,1689,845,4043,1155,824,835,834,888,895,2949,1495.7
"TMX4",0,0,3.79243522954213e-05,0,0,0,0,0,0,0.000489554088152065,0,0,3.79243522954213e-05,0,0,0,0,0,0,0.000489554088152065,1523,666,5692,981,645,656,655,710,716,2727,1497.1
"CLCN3",0,0,-0.000219602834899463,0,0,0,0,0,0,-0.000334851158536673,0,0,0.000219602834899463,0,0,0,0,0,0,0.000334851158536673,1601,750,3351,1061,729,740,739,793,800,4428,1499.2
"PTX3",0.00153079785264065,0.000539012062423799,0.0013664142393916,0.000987594993371217,0,0,0,0.000858782576460637,0,0.00207994318884155,0.00153079785264065,0.000539012062423799,0.0013664142393916,0.000987594993371217,0,0,0,0.000858782576460637,0,0.00207994318884155,73,18,174,89,3625,3631,3630,33,3666,57,1499.6
"TM9SF2",0,0,4.82117098049012e-05,0,0,0,0,0,0,0.000282646009923375,0,0,4.82117098049012e-05,0,0,0,0,0,0,0.000282646009923375,1250,382,5529,701,361,372,371,427,435,5169,1499.7
