"Features","Coefficient.Estimate.Seed.0","Coefficient.Estimate.Seed.1","Coefficient.Estimate.Seed.2","Coefficient.Estimate.Seed.3","Coefficient.Estimate.Seed.4","Coefficient.Estimate.Seed.5","Coefficient.Estimate.Seed.6","Coefficient.Estimate.Seed.7","Coefficient.Estimate.Seed.8","Coefficient.Estimate.Seed.9","Abs_val_coef_seed_0","Abs_val_coef_seed_1","Abs_val_coef_seed_2","Abs_val_coef_seed_3","Abs_val_coef_seed_4","Abs_val_coef_seed_5","Abs_val_coef_seed_6","Abs_val_coef_seed_7","Abs_val_coef_seed_8","Abs_val_coef_seed_9","Rank_coef_seed_0","Rank_coef_seed_1","Rank_coef_seed_2","Rank_coef_seed_3","Rank_coef_seed_4","Rank_coef_seed_5","Rank_coef_seed_6","Rank_coef_seed_7","Rank_coef_seed_8","Rank_coef_seed_9","Mean_of_rank_across_10_seeds"
"ADRB2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3692,3664,3704,3673,3709,3711,3708,3717,3693,3685,3695.6
"ADORA3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3693,3665,3705,3674,3710,3712,3709,3718,3694,3686,3696.6
"IL13RA2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3694,3666,3706,3675,3711,3713,3710,3719,3695,3687,3697.6
"ZNF222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3695,3667,3707,3676,3712,3714,3711,3720,3696,3688,3698.6
"BMP6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3696,3668,3708,3677,3713,3715,3712,3721,3697,3689,3699.6
"ARG1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3697,3669,3709,3678,3714,3716,3713,3722,3698,3690,3700.6
"TPPP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3698,3670,3710,3679,3715,3717,3714,3723,3699,3691,3701.6
"ZNF747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3699,3671,3711,3680,3716,3718,3715,3724,3700,3692,3702.6
"SLAMF1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3700,3672,3712,3681,3717,3719,3716,3725,3701,3693,3703.6
"ZNF134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3701,3673,3713,3682,3718,3720,3717,3726,3702,3694,3704.6
"HERC3 /// LOC101929134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3702,3674,3714,3683,3719,3721,3718,3727,3703,3695,3705.6
"CRYBB1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3703,3675,3715,3684,3720,3722,3719,3728,3704,3696,3706.6
"MPP3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3704,3676,3716,3685,3721,3723,3720,3729,3705,3697,3707.6
"PTGIR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3705,3677,3717,3686,3722,3724,3721,3730,3706,3698,3708.6
"UNC5C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3706,3678,3718,3687,3723,3725,3722,3731,3707,3699,3709.6
"GPR17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3707,3679,3719,3688,3724,3726,3723,3732,3708,3700,3710.6
"ENTPD3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3708,3680,3720,3689,3725,3727,3724,3733,3709,3701,3711.6
"CDSN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3709,3681,3721,3690,3726,3728,3725,3734,3710,3702,3712.6
"HOXC4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3710,3682,3722,3691,3727,3729,3726,3735,3711,3703,3713.6
"NME5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3711,3683,3723,3692,3728,3730,3727,3736,3712,3704,3714.6
"CEACAM7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3712,3684,3724,3693,3729,3731,3728,3737,3713,3705,3715.6
"RCVRN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3713,3685,3725,3694,3731,3733,3729,3739,3714,3706,3716.9
"CD180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3716,3688,3728,3697,3734,3735,3731,3741,3717,3709,3719.6
"CA4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3718,3690,3729,3698,3735,3737,3733,3743,3718,3711,3721.2
"CETP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3719,3691,3730,3699,3736,3738,3734,3744,3719,3712,3722.2
"SELE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3720,3692,3731,3700,3737,3739,3735,3745,3720,3713,3723.2
"CPA2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3721,3693,3732,3701,3738,3740,3736,3746,3721,3714,3724.2
"WNT10B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3722,3694,3733,3702,3739,3741,3737,3747,3722,3715,3725.2
"PLA2G7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3723,3695,3734,3703,3740,3742,3738,3748,3723,3716,3726.2
"SRPK3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3724,3696,3735,3704,3741,3743,3739,3749,3724,3717,3727.2
"EDA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3725,3697,3736,3705,3742,3744,3740,3750,3725,3718,3728.2
"MAGEB2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3726,3698,3737,3706,3743,3745,3741,3751,3726,3719,3729.2
"VAV1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3727,3699,3738,3707,3744,3746,3742,3752,3727,3720,3730.2
"RASA3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3728,3700,3739,3708,3745,3747,3743,3753,3728,3721,3731.2
"TNFRSF10C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3729,3701,3740,3709,3746,3748,3744,3754,3729,3722,3732.2
"LMTK2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3730,3702,3741,3710,3747,3749,3745,3755,3730,3723,3733.2
"CST1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3731,3703,3742,3711,3748,3750,3746,3756,3731,3724,3734.2
"HRG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3732,3704,3743,3712,3749,3751,3747,3757,3732,3725,3735.2
"CILP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3733,3705,3744,3713,3750,3752,3748,3758,3733,3726,3736.2
"PAX2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3734,3706,3745,3714,3751,3753,3749,3759,3734,3727,3737.2
"LHX1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3735,3707,3746,3715,3752,3754,3750,3760,3735,3728,3738.2
"KCNN1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3736,3708,3747,3716,3753,3755,3751,3761,3736,3729,3739.2
"B4GALT6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3737,3709,3748,3717,3754,3756,3752,3762,3737,3730,3740.2
"LIG4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3739,3711,3750,3719,3755,3758,3753,3764,3738,3732,3741.9
"GPR4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3740,3712,3751,3720,3756,3759,3754,3765,3739,3733,3742.9
"YAF2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3741,3713,3752,3721,3757,3760,3755,3766,3740,3734,3743.9
"SPINK1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3742,3714,3753,3722,3758,3761,3756,3767,3741,3735,3744.9
"ZNF136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3743,3715,3754,3723,3759,3762,3757,3768,3742,3736,3745.9
"KPNA5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3744,3716,3755,3724,3760,3763,3758,3769,3743,3737,3746.9
"TM4SF5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3745,3717,3756,3725,3761,3764,3759,3770,3744,3738,3747.9
"TIMP4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3746,3718,3757,3726,3762,3765,3760,3771,3745,3739,3748.9
"PFKFB4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3747,3719,3758,3727,3763,3766,3761,3772,3746,3740,3749.9
"MICB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3748,3720,3759,3728,3764,3767,3762,3773,3747,3741,3750.9
"PRKCE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3749,3721,3760,3729,3765,3768,3763,3774,3748,3742,3751.9
"MAP3K13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3750,3722,3761,3730,3766,3769,3764,3775,3749,3743,3752.9
"AVPR1A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3751,3723,3762,3731,3767,3770,3765,3776,3750,3744,3753.9
"DLG2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3752,3724,3763,3732,3768,3771,3766,3777,3751,3745,3754.9
"EGF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3753,3725,3764,3733,3769,3772,3767,3778,3752,3746,3755.9
"BLK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3754,3726,3765,3734,3770,3773,3768,3779,3753,3747,3756.9
"CPN1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3755,3727,3766,3735,3771,3774,3769,3780,3754,3748,3757.9
"CCDC9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3756,3728,3767,3736,3772,3775,3770,3781,3755,3749,3758.9
"ST8SIA5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3757,3729,3768,3737,3773,3776,3771,3782,3756,3750,3759.9
"PROC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3758,3730,3769,3738,3774,3777,3772,3783,3757,3751,3760.9
"TGM4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3759,3731,3770,3739,3775,3778,3773,3784,3758,3752,3761.9
"ZNF239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3760,3732,3771,3740,3776,3779,3774,3785,3759,3753,3762.9
"ADH1C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3761,3733,3772,3741,3777,3780,3775,3786,3760,3754,3763.9
"FMO4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3762,3734,3773,3742,3778,3781,3776,3787,3761,3755,3764.9
"GPLD1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3763,3735,3774,3743,3779,3782,3777,3788,3762,3756,3765.9
"MATK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3764,3736,3775,3744,3780,3783,3778,3789,3763,3757,3766.9
"LEFTY1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3765,3737,3776,3745,3781,3784,3779,3790,3764,3758,3767.9
"GCM1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3766,3738,3777,3746,3782,3785,3780,3791,3765,3759,3768.9
"PRKCG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3767,3739,3778,3747,3783,3786,3781,3792,3766,3760,3769.9
"TLR3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3768,3740,3779,3748,3784,3787,3782,3793,3767,3761,3770.9
"SLMO1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3769,3741,3780,3749,3785,3788,3783,3794,3768,3762,3771.9
"CROCC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3770,3742,3781,3750,3786,3789,3784,3795,3769,3763,3772.9
"LY6D",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3771,3743,3782,3751,3787,3790,3785,3796,3770,3764,3773.9
"P2RY2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3772,3744,3783,3752,3788,3791,3786,3797,3771,3765,3774.9
"PTAFR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3773,3745,3784,3753,3789,3792,3787,3798,3772,3766,3775.9
"PRKY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3774,3746,3785,3754,3790,3793,3788,3799,3773,3767,3776.9
"CDH18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3775,3747,3786,3755,3791,3794,3789,3800,3774,3768,3777.9
"FZD9",0,0,0,0,0,0,0,-0.000464865241177782,-1.61325599137474e-05,0,0,0,0,0,0,0,0,0.000464865241177782,1.61325599137474e-05,0,4709,4685,4715,4692,4722,4723,4718,30,88,4702,3778.4
"ADCYAP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3776,3748,3787,3756,3792,3795,3790,3801,3775,3769,3778.9
"NEUROD1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3777,3749,3788,3757,3793,3796,3791,3802,3776,3770,3779.9
"TAL1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3778,3750,3789,3758,3794,3797,3792,3803,3777,3771,3780.9
"HOXA4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3779,3751,3790,3759,3795,3798,3793,3804,3778,3772,3781.9
"RGS7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3780,3752,3791,3760,3796,3799,3794,3805,3779,3773,3782.9
"NTS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3781,3753,3792,3761,3797,3800,3795,3806,3780,3774,3783.9
"SULT2A1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3782,3754,3793,3762,3798,3801,3796,3807,3781,3775,3784.9
"HSD3B2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3783,3755,3794,3763,3799,3802,3797,3808,3782,3776,3785.9
"IL18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3784,3756,3795,3764,3800,3803,3798,3809,3783,3777,3786.9
"CTRC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3785,3757,3796,3765,3801,3804,3799,3810,3784,3778,3787.9
"ARHGAP22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3786,3758,3797,3766,3802,3805,3800,3811,3785,3779,3788.9
"MXD1",0,0,0,0,0,0,0,-0.000143743467397131,0,0,0,0,0,0,0,0,0,0.000143743467397131,0,0,4203,4177,4210,4184,4215,4218,4212,78,4201,4196,3789.4
"FAM155B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3787,3759,3798,3767,3803,3806,3801,3812,3786,3780,3789.9
"TEC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3788,3760,3799,3768,3804,3807,3802,3813,3787,3781,3790.9
"MYBPH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3789,3761,3800,3769,3805,3808,3803,3814,3788,3782,3791.9
"C8A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3790,3762,3801,3770,3806,3809,3804,3815,3789,3783,3792.9
"RYR3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3791,3763,3802,3771,3807,3810,3805,3816,3790,3784,3793.9
"FOXD1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3792,3764,3803,3772,3808,3811,3806,3817,3791,3785,3794.9
"SCEL",0,0,0,0,0,0,0,0.000127576893863154,0,0,0,0,0,0,0,0,0,0.000127576893863154,0,0,4209,4183,4216,4190,4221,4224,4218,82,4207,4202,3795.2
"TRDMT1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3793,3765,3804,3773,3809,3812,3807,3818,3792,3786,3795.9
"LECT1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3794,3766,3805,3774,3810,3813,3808,3819,3793,3787,3796.9
"SPINK2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3795,3767,3806,3775,3811,3814,3809,3820,3794,3788,3797.9
"PLA2G1B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3796,3768,3807,3776,3812,3815,3810,3821,3795,3789,3798.9
"GUCY2C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3797,3769,3808,3777,3813,3816,3811,3822,3796,3790,3799.9
"HLA-DOA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3798,3770,3809,3778,3814,3817,3812,3823,3797,3791,3800.9
"ZKSCAN7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3799,3771,3810,3779,3815,3818,3813,3824,3798,3792,3801.9
"KNTC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3800,3772,3811,3780,3816,3819,3814,3825,3799,3793,3802.9
"ABCB8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3801,3773,3812,3781,3817,3820,3815,3826,3800,3794,3803.9
"EPPIN /// EPPIN-WFDC6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3802,3774,3813,3782,3818,3821,3816,3827,3801,3795,3804.9
"SMAD9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3803,3775,3814,3783,3819,3822,3817,3828,3802,3796,3805.9
"RFX1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3804,3776,3815,3784,3820,3823,3818,3829,3803,3797,3806.9
"SYN3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3805,3777,3816,3785,3821,3824,3819,3830,3804,3798,3807.9
"DAPK2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3807,3779,3818,3787,3822,3825,3820,3832,3805,3800,3809.5
"SERPINA6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3808,3780,3819,3788,3823,3826,3821,3833,3806,3801,3810.5
"GRP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3809,3781,3820,3789,3824,3827,3822,3834,3807,3802,3811.5
"CDH15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3810,3782,3821,3790,3825,3828,3823,3835,3808,3803,3812.5
"EXTL1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3811,3783,3822,3791,3826,3829,3824,3836,3809,3804,3813.5
"SHC3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3812,3784,3823,3792,3827,3830,3825,3837,3810,3805,3814.5
"CALCRL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3813,3785,3824,3793,3828,3831,3826,3838,3811,3806,3815.5
"IFI16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3814,3786,3825,3794,3829,3832,3827,3839,3812,3807,3816.5
"MSI1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3815,3787,3826,3795,3830,3833,3828,3840,3813,3808,3817.5
"LIPF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3816,3788,3827,3796,3831,3834,3829,3841,3814,3809,3818.5
"GALNS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3817,3789,3828,3797,3832,3835,3830,3842,3815,3810,3819.5
"CXCL6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3818,3790,3829,3798,3833,3836,3831,3843,3816,3811,3820.5
"CCR7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3819,3791,3830,3799,3834,3837,3832,3844,3817,3812,3821.5
"ELAVL3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3820,3792,3831,3800,3835,3838,3833,3845,3818,3813,3822.5
"CARTPT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3821,3793,3832,3801,3836,3839,3834,3846,3819,3814,3823.5
"NR1H4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3822,3794,3833,3802,3837,3840,3835,3847,3820,3815,3824.5
"IL2RA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3823,3795,3834,3803,3838,3841,3836,3848,3821,3816,3825.5
"IDS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3824,3796,3835,3804,3839,3842,3837,3849,3822,3817,3826.5
"NRG1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3825,3797,3836,3805,3840,3843,3838,3850,3823,3818,3827.5
"PON1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3826,3798,3837,3806,3841,3844,3839,3851,3824,3819,3828.5
"PDK3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3827,3799,3838,3807,3842,3845,3840,3852,3825,3820,3829.5
"LGI1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3828,3800,3839,3808,3843,3846,3841,3853,3826,3821,3830.5
"APCS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3829,3801,3840,3809,3844,3847,3842,3854,3827,3822,3831.5
"PCDH8",0,0,2.05714906684399e-05,0,0,0,0,0,0,0,0,0,2.05714906684399e-05,0,0,0,0,0,0,0,4247,4221,97,4228,4259,4262,4256,4267,4245,4240,3832.2
"PEX10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3830,3802,3841,3810,3845,3848,3843,3855,3828,3823,3832.5
"COX6A2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3831,3803,3842,3811,3846,3849,3844,3856,3829,3824,3833.5
"SLCO1B3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3832,3804,3843,3812,3847,3850,3845,3857,3830,3825,3834.5
"OPA3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3833,3805,3844,3813,3848,3851,3846,3858,3831,3826,3835.5
"PRM1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3834,3806,3845,3814,3849,3852,3847,3859,3832,3827,3836.5
"PAK1IP1",0,0,0.000157550110790805,0,5.82278567072603e-05,0.000118811144050877,0,0.000148237586041407,0.000150759576380941,0.000222929831897657,0,0,0.000157550110790805,0,5.82278567072603e-05,0.000118811144050877,0,0.000148237586041407,0.000150759576380941,0.000222929831897657,9484,9478,71,9482,100,81,9487,76,58,50,3836.7
"SOCS3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3835,3807,3846,3815,3850,3853,3848,3860,3833,3828,3837.5
"PTGDR2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3836,3808,3847,3816,3851,3854,3849,3861,3834,3829,3838.5
"MAP3K10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3837,3809,3848,3817,3852,3855,3850,3862,3835,3830,3839.5
"MAF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3838,3810,3849,3818,3853,3856,3851,3863,3836,3831,3840.5
"KIF14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3839,3811,3850,3819,3854,3857,3852,3864,3837,3832,3841.5
"XCL1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3840,3812,3851,3820,3855,3858,3853,3865,3838,3833,3842.5
"REN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3841,3813,3852,3821,3856,3859,3854,3866,3839,3834,3843.5
"CPLX2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3842,3814,3853,3822,3857,3860,3855,3867,3840,3835,3844.5
"PIK3CG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3843,3815,3854,3823,3858,3861,3856,3868,3841,3836,3845.5
"FOLR3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3844,3816,3855,3824,3859,3862,3857,3869,3842,3837,3846.5
"MYF6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3845,3817,3856,3825,3860,3863,3858,3870,3843,3838,3847.5
"DUSP8 /// LOC101927562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3846,3818,3857,3826,3861,3864,3859,3872,3845,3839,3848.7
"HSPB3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3847,3819,3858,3827,3862,3865,3860,3873,3846,3840,3849.7
"SLC6A15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3848,3820,3859,3828,3863,3866,3861,3874,3847,3841,3850.7
"FOXF2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3849,3821,3860,3829,3864,3867,3862,3875,3848,3842,3851.7
"SCGB2A2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3850,3822,3861,3830,3865,3868,3863,3876,3849,3843,3852.7
"EYA3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3851,3823,3862,3831,3866,3869,3864,3877,3850,3844,3853.7
"CFP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3852,3824,3863,3832,3867,3870,3865,3878,3851,3845,3854.7
"BDNF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3853,3825,3864,3833,3868,3871,3866,3879,3852,3846,3855.7
"CACNG3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3854,3826,3865,3834,3869,3872,3867,3880,3853,3847,3856.7
