"Features","Coefficient.Estimate.Seed.0","Coefficient.Estimate.Seed.1","Coefficient.Estimate.Seed.2","Coefficient.Estimate.Seed.3","Coefficient.Estimate.Seed.4","Coefficient.Estimate.Seed.5","Coefficient.Estimate.Seed.6","Coefficient.Estimate.Seed.7","Coefficient.Estimate.Seed.8","Coefficient.Estimate.Seed.9","Abs_val_coef_seed_0","Abs_val_coef_seed_1","Abs_val_coef_seed_2","Abs_val_coef_seed_3","Abs_val_coef_seed_4","Abs_val_coef_seed_5","Abs_val_coef_seed_6","Abs_val_coef_seed_7","Abs_val_coef_seed_8","Abs_val_coef_seed_9","Rank_coef_seed_0","Rank_coef_seed_1","Rank_coef_seed_2","Rank_coef_seed_3","Rank_coef_seed_4","Rank_coef_seed_5","Rank_coef_seed_6","Rank_coef_seed_7","Rank_coef_seed_8","Rank_coef_seed_9","Mean_of_rank_across_10_seeds"
"ZNF426",0,-0.000228356583565125,0,-0.000252332602922445,0,0,-0.000284370878906539,-0.000187741018774027,0,0,0,0.000228356583565125,0,0.000252332602922445,0,0,0.000284370878906539,0.000187741018774027,0,0,3537,4383,3557,4071,3685,3521,3621,5127,3490,3524,3851.6
"EYA2",0,-0.000569639048969894,0,-0.000765210757378122,0,0,-0.000588518580572423,-0.000759222751664451,0,0,0,0.000569639048969894,0,0.000765210757378122,0,0,0.000588518580572423,0.000759222751664451,0,0,5726,1307,5741,739,5835,5719,1273,775,5693,5718,3852.6
"TRAPPC6A",0,-3.20292693028806e-05,0,-0.000424952922959253,0,0,-0.000120896361394923,-0.00028350507659238,0,0,0,3.20292693028806e-05,0,0.000424952922959253,0,0,0.000120896361394923,0.00028350507659238,0,0,2867,8843,2885,2210,3039,2845,6551,3634,2803,2850,3852.7
"AGAP2",0,-0.000220709547664801,0,-0.000345812380034908,0,0,-0.00023197680037871,-0.000216942931743821,0,0,0,0.000220709547664801,0,0.000345812380034908,0,0,0.00023197680037871,0.000216942931743821,0,0,3665,4523,3685,2929,3809,3649,4394,4614,3619,3653,3854
"CPQ",0,-0.000113672987738651,0,-0.000241216872855129,0,0,-3.21485941544714e-05,-8.37857120617587e-05,0,0,0,0.000113672987738651,0,0.000241216872855129,0,0,3.21485941544714e-05,8.37857120617587e-05,0,0,1909,6605,1938,4236,2124,1886,8778,7350,1830,1889,3854.5
"PKD2",0,-0.000262353214659134,0,5.89043102209301e-05,0,0,-8.03359503164206e-05,-0.000106429005940908,0,0,0,0.000262353214659134,0,5.89043102209301e-05,0,0,8.03359503164206e-05,0.000106429005940908,0,0,2040,3873,2068,8052,2252,2017,7482,6785,1962,2021,3855.2
"PTPN22",0,0.000436672429811501,0,0.000150460861973842,0,0,0.000188246439104532,0.000275304875488184,0,0,0,0.000436672429811501,0,0.000150460861973842,0,0,0.000188246439104532,0.000275304875488184,0,0,3603,2046,3622,5894,3748,3586,5163,3745,3556,3590,3855.3
"ALKBH1",0,0.000190268911214576,0,0.00021282402833877,0,0,0.000196746085827064,0.000261390125428212,0,0,0,0.000190268911214576,0,0.00021282402833877,0,0,0.000196746085827064,0.000261390125428212,0,0,3295,5074,3314,4688,3452,3277,5008,3927,3240,3279,3855.4
"MARCH7",0,-7.75142808053616e-05,0,0.000143002622379636,0,0,6.04595867425202e-05,3.63431383224811e-05,0,0,0,7.75142808053616e-05,0,0.000143002622379636,0,0,6.04595867425202e-05,3.63431383224811e-05,0,0,1379,7531,1411,6028,1608,1355,7936,8651,1296,1360,3855.5
"PRPF6",0,-0.000450000986622063,0,-0.000475293477520661,0,0,-0.000508936236953669,-0.000585481461128607,0,0,0,0.000450000986622063,0,0.000475293477520661,0,0,0.000508936236953669,0.000585481461128607,0,0,5287,1941,5307,1866,5409,5275,1633,1319,5248,5277,3856.2
"DFNA5",0,-0.00023683166599853,0,-6.98567883772763e-05,0,0,2.59302594644125e-05,-0.000186204046657952,0,0,0,0.00023683166599853,0,6.98567883772763e-05,0,0,2.59302594644125e-05,0.000186204046657952,0,0,2045,4257,2073,7766,2257,2022,8995,5156,1967,2026,3856.4
"FARS2",0,-0.000155957261126744,0,0.000118172954936975,0,0,-0.000122693768013825,0.000187215022930912,0,0,0,0.000155957261126744,0,0.000118172954936975,0,0,0.000122693768013825,0.000187215022930912,0,0,2419,5726,2444,6571,2613,2398,6508,5139,2347,2401,3856.6
"SEMA3F",0,-0.000609374264094436,0,-0.000676228478318258,0,0,-0.000714569600362185,-0.000671201603501045,0,0,0,0.000609374264094436,0,0.000676228478318258,0,0,0.000714569600362185,0.000671201603501045,0,0,5748,1152,5763,977,5856,5741,873,1003,5715,5740,3856.8
"PFDN4",0,-0.000150985062188292,0,-0.000336650894896949,0,0,-0.000198105126570452,-0.000144239197136886,0,0,0,0.000150985062188292,0,0.000336650894896949,0,0,0.000198105126570452,0.000144239197136886,0,0,3116,5838,3135,3028,3281,3097,4985,5939,3059,3099,3857.7
"ICOS",0,0.000830319181718098,0,0.000928465988895246,0,0,0.000991626560695749,0.00100188680136979,0,0,0,0.000830319181718098,0,0.000928465988895246,0,0,0.000991626560695749,0.00100188680136979,0,0,6111,598,6125,459,6205,6106,397,390,6084,6104,3857.9
"MCRS1",0,2.84970789088879e-05,0,-1.81963766357609e-05,0,0,-0.00011252584935016,0.000161902884833865,0,0,0,2.84970789088879e-05,0,1.81963766357609e-05,0,0,0.00011252584935016,0.000161902884833865,0,0,1317,8959,1349,9289,1548,1293,6722,5583,1234,1298,3859.2
"USP13",0,0.000175883689765792,0,6.63639822756152e-05,0,0,0.000264165411177306,0.000366788556323436,0,0,0,0.000175883689765792,0,6.63639822756152e-05,0,0,0.000264165411177306,0.000366788556323436,0,0,3112,5340,3131,7853,3278,3093,3893,2750,3055,3095,3860
"IFNGR2",0,4.00611718420629e-05,0,4.59590961384482e-05,0,0,-1.45244798447108e-05,-7.86338270744012e-05,0,0,0,4.00611718420629e-05,0,4.59590961384482e-05,0,0,1.45244798447108e-05,7.86338270744012e-05,0,0,763,8585,799,8419,1005,740,9382,7487,678,746,3860.4
"PLCG1",0,-0.000124716516883277,0,8.46338385406239e-05,0,0,0.000101298284409807,2.8099845905869e-05,0,0,0,0.000124716516883277,0,8.46338385406239e-05,0,0,0.000101298284409807,2.8099845905869e-05,0,0,1466,6373,1498,7389,1693,1443,6991,8919,1384,1448,3860.4
"TCL1B",0,-0.000373189097738998,0,-0.00035229696382095,0,0,-0.000355388477572461,-9.16550898012511e-05,0,0,0,0.000373189097738998,0,0.00035229696382095,0,0,0.000355388477572461,9.16550898012511e-05,0,0,3862,2550,3882,2867,4001,3846,2787,7143,3816,3850,3860.4
"C6orf47",0,0.000118961575403,0,0.000218358154526594,0,0,0.000112453124800079,0.000288036775824526,0,0,0,0.000118961575403,0,0.000218358154526594,0,0,0.000112453124800079,0.000288036775824526,0,0,2853,6494,2872,4594,3026,2831,6724,3586,2789,2836,3860.5
"ALDH3B2",0,-0.000600330575128687,0,-6.95153025811772e-05,0,0,-0.000851649269456302,1.97610083928612e-06,0,0,0,0.000600330575128687,0,6.95153025811772e-05,0,0,0.000851649269456302,1.97610083928612e-06,0,0,2832,1185,2851,7777,3006,2810,591,11973,2767,2815,3860.7
"ARIH1",0,-8.19071893462187e-07,0,0.000114720501571992,0,0,2.99774290181353e-05,0.000173002676037902,0,0,0,8.19071893462187e-07,0,0.000114720501571992,0,0,2.99774290181353e-05,0.000173002676037902,0,0,901,12115,936,6670,1142,878,8852,5419,817,883,3861.3
"ABCC5",0,-0.000813627676943793,0,-0.000551854937750454,0,0,-0.000483702084128871,-0.000558299071399273,0,0,0,0.000813627676943793,0,0.000551854937750454,0,0,0.000483702084128871,0.000558299071399273,0,0,5540,618,5561,1442,5657,5532,1779,1449,5505,5531,3861.4
"MMP19",0,0.000173465375336384,0,0.000154962307101145,0,0,0.000203437356255468,0.000102071005351552,0,0,0,0.000173465375336384,0,0.000154962307101145,0,0,0.000203437356255468,0.000102071005351552,0,0,2596,5381,2619,5796,2784,2575,4891,6881,2527,2579,3862.9
"RSL1D1",0,-0.000948602014231801,0,-0.00146802785037002,-0.000486297364977258,0,-0.000998910668408131,-0.00132914776895302,0,0,0,0.000948602014231801,0,0.00146802785037002,0.000486297364977258,0,0.000998910668408131,0.00132914776895302,0,0,7471,459,7481,111,170,7468,388,169,7452,7466,3863.5
"RPS10",0,4.63563978234092e-05,0,-4.23312524466505e-05,0,0,-2.86129882815215e-06,4.3552840837508e-05,0,0,0,4.63563978234092e-05,0,4.23312524466505e-05,0,0,2.86129882815215e-06,4.3552840837508e-05,0,0,183,8388,220,8538,428,160,12023,8449,97,166,3865.2
"ANGPT2",0,-0.000456514765038251,0,-7.7989745548274e-05,0,0,-0.000122930535103707,-0.000336978476120219,0,0,0,0.000456514765038251,0,7.7989745548274e-05,0,0,0.000122930535103707,0.000336978476120219,0,0,3260,1905,3278,7573,3417,3241,6502,3030,3204,3243,3865.3
"NAB1",0,0.000661732520005559,0,0.000510352167615109,0,0,0.000582848747714673,0.000508375822921984,0,0,0,0.000661732520005559,0,0.000510352167615109,0,0,0.000582848747714673,0.000508375822921984,0,0,5486,979,5507,1664,5604,5477,1299,1711,5450,5477,3865.4
"CCL17",0,-0.000408214714667022,0,-0.000400407257898418,0,0,-0.000402313049806569,-0.00039548437436093,0,0,0,0.000408214714667022,0,0.000400407257898418,0,0,0.000402313049806569,0.00039548437436093,0,0,4840,2262,4862,2414,4967,4828,2349,2502,4800,4831,3865.5
"TUBG2",0,-0.000230311939106207,0,-5.68797323759511e-05,0,0,-0.000204659649658708,5.32211523469451e-05,0,0,0,0.000230311939106207,0,5.68797323759511e-05,0,0,0.000204659649658708,5.32211523469451e-05,0,0,2171,4367,2197,8115,2376,2148,4875,8164,2093,2152,3865.8
"DTYMK",0,0.000104189787596247,0,2.68444740121924e-05,0,0,-5.10788734633951e-05,0.000266062294409484,0,0,0,0.000104189787596247,0,2.68444740121924e-05,0,0,5.10788734633951e-05,0.000266062294409484,0,0,1760,6863,1791,9018,1980,1737,8217,3872,1680,1741,3865.9
"FXR1",0,-1.03806635313519e-05,0,2.34131480442015e-05,0,0,0.000148129333416612,1.85479674748613e-05,0,0,0,1.03806635313519e-05,0,2.34131480442015e-05,0,0,0.000148129333416612,1.85479674748613e-05,0,0,760,9646,796,9121,1002,737,5963,9226,675,743,3866.9
"FBLN1",0,-0.000304516834995474,0,0.000158334911988963,0,0,-4.85711283181733e-06,-5.64029762159226e-05,0,0,0,0.000304516834995474,0,0.000158334911988963,0,0,4.85711283181733e-06,5.64029762159226e-05,0,0,1589,3309,1620,5729,1811,1566,11907,8066,1508,1570,3867.5
"C4orf46 /// TOMM7",0,1.47410017979486e-05,0,-0.000123583303109626,0,0,2.49955932251286e-05,-4.37191870296269e-05,0,0,0,1.47410017979486e-05,0,0.000123583303109626,0,0,2.49955932251286e-05,4.37191870296269e-05,0,0,861,9447,897,6456,1103,838,9024,8444,777,844,3869.1
"KBTBD11",0,0.000193226682345279,0,0.000166057859088303,0,0,0.000168060949847489,6.22334466923405e-05,0,0,0,0.000193226682345279,0,0.000166057859088303,0,0,0.000168060949847489,6.22334466923405e-05,0,0,2429,5012,2454,5562,2622,2408,5547,7904,2357,2411,3870.6
"SOX12",0,-0.000211416969170117,0,-0.000186403819379804,0,0,-1.43934956014493e-05,-0.000231563711949614,0,0,0,0.000211416969170117,0,0.000186403819379804,0,0,1.43934956014493e-05,0.000231563711949614,0,0,2500,4699,2525,5136,2691,2479,9385,4381,2429,2482,3870.7
"GZMM",0,0.00036524723539362,0,0.000334897581525154,0,0,0.000370645504226275,0.000370449017515751,0,0,0,0.00036524723539362,0,0.000334897581525154,0,0,0.000370645504226275,0.000370449017515751,0,0,4600,2635,4622,3044,4728,4587,2644,2714,4559,4590,3872.3
"SSSCA1",0,0.000135845863981497,0,-8.28655674678215e-05,0,0,-0.000176726357004329,6.11914730793834e-06,0,0,0,0.000135845863981497,0,8.28655674678215e-05,0,0,0.000176726357004329,6.11914730793834e-06,0,0,1660,6132,1691,7433,1882,1637,5386,9685,1580,1641,3872.7
"SS18L1",0,-0.000939804779029687,0,-0.000664024308558222,-0.000703923291911959,0,-0.000667882088251288,-0.000916661980958787,0,0,0,0.000939804779029687,0,0.000664024308558222,0.000703923291911959,0,0.000667882088251288,0.000916661980958787,0,0,7131,472,7141,1011,121,7127,989,502,7109,7124,3872.7
"ADAM19",0,0.000639843748210876,0,0.000746359492784146,0,0,0.000813060806704391,0.000533270939697703,0,0,0,0.000639843748210876,0,0.000746359492784146,0,0,0.000813060806704391,0.000533270939697703,0,0,5772,1039,5787,789,5880,5765,644,1566,5739,5764,3874.5
"ZKSCAN5",0,-8.37515544490789e-05,0,-0.00017247926828604,0,0,-8.54957118306975e-05,-0.000138217751991542,0,0,0,8.37515544490789e-05,0,0.00017247926828604,0,0,8.54957118306975e-05,0.000138217751991542,0,0,2070,7372,2097,5410,2280,2047,7363,6068,1992,2051,3875
"ZNF136",0,-0.000247763131726894,0,-0.000226597417761473,0,0,-0.000220679884648606,-0.000321129015686866,0,0,0,0.000247763131726894,0,0.000226597417761473,0,0,0.000220679884648606,0.000321129015686866,0,0,3729,4083,3749,4456,3871,3713,4571,3190,3683,3717,3876.2
"ITPR1",0,0.000192812911745122,0,-0.000182091988056899,0,0,-6.88037711618275e-05,4.76776340124801e-05,0,0,0,0.000192812911745122,0,0.000182091988056899,0,0,6.88037711618275e-05,4.76776340124801e-05,0,0,2054,5023,2082,5222,2266,2031,7753,8327,1976,2035,3876.9
"ABCD4",0,-0.000331787202351877,0,-6.85931286289728e-05,0,0,-0.000100081338931663,-7.9433235591766e-05,0,0,0,0.000331787202351877,0,6.85931286289728e-05,0,0,0.000100081338931663,7.9433235591766e-05,0,0,2229,2992,2255,7802,2432,2206,7019,7470,2153,2211,3876.9
"RUFY3",0,0.000301018995603201,0,-9.0555992236137e-05,0,0,0.000102173415132528,-3.49907880379097e-05,0,0,0,0.000301018995603201,0,9.0555992236137e-05,0,0,0.000102173415132528,3.49907880379097e-05,0,0,2064,3361,2092,7242,2274,2041,6972,8700,1986,2045,3877.7
"VOPP1",0,0.000296574596395039,0,0.000529769730384568,0,0,0.000324479819141669,0.000652124276787285,0,0,0,0.000296574596395039,0,0.000529769730384568,0,0,0.000324479819141669,0.000652124276787285,0,0,4921,3426,4943,1548,5046,4909,3130,1070,4881,4912,3878.6
"WSB2",0,9.05709093241276e-05,0,7.20554697613291e-05,0,0,1.96468735342771e-05,8.59218922117316e-06,0,0,0,9.05709093241276e-05,0,7.20554697613291e-05,0,0,1.96468735342771e-05,8.59218922117316e-06,0,0,828,7199,864,7724,1070,805,9200,9579,744,811,3882.4
"LRCH4 /// SAP25",0,-0.00022002097081064,0,-0.00013811526017895,0,0,-0.000115447981329921,-0.000177780136934257,0,0,0,0.00022002097081064,0,0.00013811526017895,0,0,0.000115447981329921,0.000177780136934257,0,0,2673,4535,2696,6138,2857,2652,6673,5337,2607,2656,3882.4
"EHMT2",0,-7.26322903314062e-05,0,9.13336164480247e-05,0,0,2.64800407814041e-05,6.57210797995447e-05,0,0,0,7.26322903314062e-05,0,9.13336164480247e-05,0,0,2.64800407814041e-05,6.57210797995447e-05,0,0,1172,7670,1205,7229,1406,1148,8978,7812,1088,1153,3886.1
"ARMCX2",0,-9.33405541764884e-05,0,-4.79173659005817e-05,0,0,-0.000103808782539748,-0.000182472821042643,0,0,0,9.33405541764884e-05,0,4.79173659005817e-05,0,0,0.000103808782539748,0.000182472821042643,0,0,1847,7125,1878,8357,2065,1824,6930,5245,1767,1828,3886.6
"GLB1L",0,0.000155253989676307,0,0.000300806532720735,0,0,0.000297288490700667,0.000398699992502931,0,0,0,0.000155253989676307,0,0.000300806532720735,0,0,0.000297288490700667,0.000398699992502931,0,0,3948,5747,3970,3429,4085,3934,3446,2478,3904,3938,3887.9
"HSD17B2",0,-0.000105614633428629,0,0.000105507152181962,0,0,-0.000217628454603323,0.000259665989562217,0,0,0,0.000105614633428629,0,0.000105507152181962,0,0,0.000217628454603323,0.000259665989562217,0,0,2755,6812,2775,6875,2935,2733,4625,3950,2689,2738,3888.7
"NKX2-2",0,0.000315790906485669,0,0.000272273884159656,0,0,0.000288443413695502,0.000343748724236818,0,0,0,0.000315790906485669,0,0.000272273884159656,0,0,0.000288443413695502,0.000343748724236818,0,0,4223,3168,4245,3794,4357,4209,3562,2943,4181,4213,3889.5
"MAPK12",0,-0.000282247445423501,0,-0.000286249145249193,0,0,-0.000283162989777563,-0.000132931545283989,0,0,0,0.000282247445423501,0,0.000286249145249193,0,0,0.000283162989777563,0.000132931545283989,0,0,3630,3643,3649,3595,3775,3613,3635,6164,3583,3617,3890.4
"SLC25A24",0,-0.00013224740371788,0,-9.26505894282716e-05,0,0,-0.000224020257142328,-0.000133301633616554,0,0,0,0.00013224740371788,0,9.26505894282716e-05,0,0,0.000224020257142328,0.000133301633616554,0,0,2450,6225,2474,7206,2641,2428,4526,6159,2377,2432,3891.8
"SIRPA",0,0.000124680997989044,0,0.000134842590853086,0,0,-3.81344428994314e-06,0.000190272141465732,0,0,0,0.000124680997989044,0,0.000134842590853086,0,0,3.81344428994314e-06,0.000190272141465732,0,0,1531,6374,1562,6198,1754,1508,11963,5092,1450,1512,3894.4
"PSMA5",0,-3.27118484209472e-05,0,-4.4413634824683e-06,0,0,-0.000103476063896805,6.77294464585254e-05,0,0,0,3.27118484209472e-05,0,4.4413634824683e-06,0,0,0.000103476063896805,6.77294464585254e-05,0,0,554,8818,590,11970,797,531,6937,7743,468,537,3894.5
"TRAPPC3",0,-5.10873787934706e-05,0,-0.000141263070934224,0,0,-0.000141655169792323,-0.000100438390665825,0,0,0,5.10873787934706e-05,0,0.000141263070934224,0,0,0.000141655169792323,0.000100438390665825,0,0,1915,8246,1944,6067,2130,1892,6100,6924,1836,1895,3894.9
"PON3",0,-0.000846531256982761,0,-0.000969915516149458,-7.56724414317094e-06,0,-0.00121094935147142,-0.00127770438901453,0,0,0,0.000846531256982761,0,0.000969915516149458,7.56724414317094e-06,0,0.00121094935147142,0.00127770438901453,0,0,7446,580,7457,409,340,7443,220,189,7427,7441,3895.2
"IQCC",0,-0.000247900172226601,0,-0.00035696134053347,0,0,-0.000263151773192249,-0.000263215133887127,0,0,0,0.000247900172226601,0,0.00035696134053347,0,0,0.000263151773192249,0.000263215133887127,0,0,4025,4078,4047,2816,4162,4011,3916,3903,3982,4015,3895.5
"KCNMB1",0,0.000718261566705623,0,0.000630876650889204,0,0,0.00065478462777856,0.000791934762237495,0,0,0,0.000718261566705623,0,0.000630876650889204,0,0,0.00065478462777856,0.000791934762237495,0,0,5868,830,5883,1109,5971,5862,1033,706,5837,5861,3896
"PCSK1N",0,-0.00115071631943997,-0.000489282894058554,-0.00130516535372683,-0.000708209938892232,0,-0.00129741770419814,-0.00177376795872489,0,0,0,0.00115071631943997,0.000489282894058554,0.00130516535372683,0.000708209938892232,0,0.00129741770419814,0.00177376795872489,0,0,9536,263,75,156,117,9534,175,54,9525,9534,3896.9
"PFN2",0,0.000105251341013914,0,-0.000225968251610438,0,0,0.000217414319352813,-0.00015428376855749,0,0,0,0.000105251341013914,0,0.000225968251610438,0,0,0.000217414319352813,0.00015428376855749,0,0,2871,6825,2889,4468,3043,2849,4627,5741,2807,2854,3897.4
"WNT2",0,-0.000211267979328538,0,-7.2636114682705e-05,0,0,-0.00028690163713668,-0.000338112772925589,0,0,0,0.000211267979328538,0,7.2636114682705e-05,0,0,0.00028690163713668,0.000338112772925589,0,0,3317,4700,3336,7712,3474,3299,3585,3016,3262,3301,3900.2
"PRKCD",0,4.4706151957269e-05,0,-0.000170272804236472,0,0,-5.36545676487969e-05,-2.62354840170125e-05,0,0,0,4.4706151957269e-05,0,0.000170272804236472,0,0,5.36545676487969e-05,2.62354840170125e-05,0,0,1309,8433,1341,5469,1541,1285,8138,8972,1226,1290,3900.4
"STAT3",0,0.00040173056581401,0,0.000541801054998693,0,0,0.000587314295620561,0.000488470085250123,0,0,0,0.00040173056581401,0,0.000541801054998693,0,0,0.000587314295620561,0.000488470085250123,0,0,5337,2314,5357,1486,5457,5325,1280,1823,5298,5327,3900.4
"TRPM2",0,-8.12013195387055e-05,0,-0.000346150603428477,0,0,-0.000375301169519161,-0.000151715648106526,0,0,0,8.12013195387055e-05,0,0.000346150603428477,0,0,0.000375301169519161,0.000151715648106526,0,0,3361,7438,3380,2925,3515,3344,2602,5788,3309,3346,3900.8
"NFE2L2",0,5.16116373717458e-05,0,1.71178871499235e-05,0,0,1.03680818123688e-05,3.04592720532115e-05,0,0,0,5.16116373717458e-05,0,1.71178871499235e-05,0,0,1.03680818123688e-05,3.04592720532115e-05,0,0,485,8234,521,9331,728,462,9536,8845,399,468,3900.9
"LIG3",0,0.000289698152574012,0,0.000343839454546583,0,0,0.000332219755148841,0.000426103856256423,0,0,0,0.000289698152574012,0,0.000343839454546583,0,0,0.000332219755148841,0.000426103856256423,0,0,4522,3526,4544,2963,4652,4509,3037,2263,4481,4512,3900.9
"GBE1",0,7.56563528816995e-05,0,-0.000165924170402625,0,0,2.06752989380577e-05,-0.000142650505407329,0,0,0,7.56563528816995e-05,0,0.000165924170402625,0,0,2.06752989380577e-05,0.000142650505407329,0,0,1769,7575,1800,5568,1989,1746,9165,5972,1689,1750,3902.3
"ZNF593",0,-4.84810373025447e-05,0,-0.000223845459765227,0,0,-0.000185811815877079,-0.000106557632260292,0,0,0,4.84810373025447e-05,0,0.000223845459765227,0,0,0.000185811815877079,0.000106557632260292,0,0,2348,8329,2374,4501,2546,2328,5216,6780,2276,2330,3902.8
"NDRG2",0,0.000458563631891585,0,0.000250114288487217,0,0,0.000406402235939134,8.7539583431445e-05,0,0,0,0.000458563631891585,0,0.000250114288487217,0,0,0.000406402235939134,8.7539583431445e-05,0,0,3894,1888,3914,4118,4033,3878,2315,7259,3848,3882,3902.9
"MATK",0,-0.000163347544588036,0,-0.000283353740998957,0,0,-0.000289607398882199,-0.000279682421556433,0,0,0,0.000163347544588036,0,0.000283353740998957,0,0,0.000289607398882199,0.000279682421556433,0,0,3750,5560,3770,3649,3891,3734,3546,3690,3704,3738,3903.2
"TRIM21",0,0.000210717304674419,0,0.000148323930395639,0,0,0.000167389724355884,0.000127225913174507,0,0,0,0.000210717304674419,0,0.000148323930395639,0,0,0.000167389724355884,0.000127225913174507,0,0,2747,4719,2767,5929,2927,2725,5556,6285,2681,2730,3906.6
"TRMT2B",0,0.000104986880905504,0,0.000274817741861058,0,0,0.000217480653391654,0.000162386520090123,0,0,0,0.000104986880905504,0,0.000274817741861058,0,0,0.000217480653391654,0.000162386520090123,0,0,3032,6837,3049,3761,3199,3011,4626,5579,2970,3015,3907.9
"CBY1",0,-2.71226976743225e-05,0,-0.000191154734393039,0,0,-0.000137566771411899,-8.1442537567393e-05,0,0,0,2.71226976743225e-05,0,0.000191154734393039,0,0,0.000137566771411899,8.1442537567393e-05,0,0,1880,8999,1910,5062,2097,1857,6201,7421,1800,1860,3908.7
"STAG1",0,-0.000245467829450359,0,1.51233801107973e-05,0,0,1.86437933347819e-06,-0.000119589743317393,0,0,0,0.000245467829450359,0,1.51233801107973e-05,0,0,1.86437933347819e-06,0.000119589743317393,0,0,1152,4127,1185,9398,1386,1128,12078,6437,1068,1133,3909.2
"ARL4D",0,-0.000144984752204943,0,-7.63452359038973e-05,0,0,-0.000148132960298915,-7.436004603891e-05,0,0,0,0.000144984752204943,0,7.63452359038973e-05,0,0,0.000148132960298915,7.436004603891e-05,0,0,1971,5969,1999,7619,2183,1948,5962,7600,1892,1951,3909.4
"NINJ1",0,0.000205595570011009,0,-9.97117560696028e-05,0,0,-4.23760213052955e-05,-2.6466431461773e-05,0,0,0,0.000205595570011009,0,9.97117560696028e-05,0,0,4.23760213052955e-05,2.6466431461773e-05,0,0,1619,4803,1650,7009,1841,1596,8476,8966,1538,1600,3909.8
"AHDC1",0,8.09562142518923e-05,0,0.00027547727189847,0,0,0.000125532539233542,0.000247068627666609,0,0,0,8.09562142518923e-05,0,0.00027547727189847,0,0,0.000125532539233542,0.000247068627666609,0,0,2877,7445,2895,3751,3049,2855,6444,4116,2813,2860,3910.5
