HKGs,mean,std,CV,CV_Rank,HKG_GS,CV_Rank_no_dup
WBP11,10.246384062252208,0.6118351891410798,0.059712302937685834,1281,WBP11,1281
RBPJ,11.079193298774335,0.6615675607098429,0.059712611096245656,1282,RBPJ,1282
RAN,10.380635699048675,0.6198731701433785,0.059714374737202876,1283,RAN,1283
ACTN4,10.382910611610619,0.620019655546914,0.059715399538697866,1284,ACTN4,1284
VPS29,10.535768460044244,0.6291546189288653,0.0597160635519721,1285,VPS29,1285
KLHDC10,9.802297287703537,0.5854522371884844,0.05972602340095349,1286,KLHDC10,1286
BCL2L2,8.220895589176996,0.4912808319820049,0.05976001357185314,1287,BCL2L2,1287
TDRD3,6.798138669194689,0.40629075772827783,0.05976500002410325,1288,TDRD3,1288
SLU7,9.226706694190266,0.5514525131258787,0.05976699286139756,1289,SLU7,1289
UBN1,8.025736731035392,0.48007694196992334,0.059817180410799385,1290,UBN1,1290
MRPS22,8.857213925508852,0.5300066062299562,0.059838975403262266,1291,MRPS22,1291
MYD88,10.04149068599115,0.6009124127386773,0.05984294877423013,1292,MYD88,1292
FKBP2,9.634591829730088,0.576654663868565,0.059852526610327604,1293,FKBP2,1293
HMGXB3,6.382048757000004,0.38203645141300646,0.059861098835068995,1294,HMGXB3,1294
VOPP1,10.224848356424776,0.6121626555659407,0.05987009628179853,1295,VOPP1,1295
OAZ2,8.18361149174336,0.489954731549749,0.05987023358135659,1296,OAZ2,1296
PRR12,6.440202909942477,0.38559155188107075,0.059872578127280585,1297,PRR12,1297
NCSTN,9.801861999106196,0.5869056131712743,0.0598769512593416,1298,NCSTN,1298
C6orf47,6.380717679712387,0.38207855216359926,0.05988018454074928,1299,C6orf47,1299
SUN1,10.239288891588494,0.6133509169129717,0.05990171030498371,1300,SUN1,1300
OGFOD1,8.477391126154867,0.5079273760226377,0.05991552925469665,1301,OGFOD1,1301
ATL3,10.313214762849555,0.6179507573407814,0.05991834472086964,1302,ATL3,1302
PPID,8.88597992573894,0.5324968423889064,0.059925505891194664,1303,PPID,1303
MANF,9.951111281915933,0.5965716127613379,0.0599502503650504,1304,MANF,1304
RAB2B,8.489320580469029,0.5090930211193,0.059968641341045105,1305,RAB2B,1305
SCARB2,11.845573901615047,0.7103942578166313,0.05997128241458819,1306,SCARB2,1306
FBXO11,9.766075119929202,0.585797541943072,0.05998290354614011,1307,FBXO11,1307
WDR77,7.807730423743364,0.46833186340320937,0.05998309854282479,1308,WDR77,1308
ZBED1,9.282518538597342,0.556851009623031,0.05998921599861145,1309,ZBED1,1309
GLTSCR1,6.972111604358406,0.4182570752606093,0.05999001435937262,1310,GLTSCR1,1310
ZFP64,9.113907608424775,0.546892229226464,0.06000633896276544,1311,ZFP64,1311
DERL1,10.882519147340707,0.6532418356348302,0.060026711351521836,1312,DERL1,1312
PRDX3,11.370587439230086,0.6826116226278259,0.06003310086449203,1313,PRDX3,1313
CARD11,6.657796635991147,0.3998746605100581,0.06006111066060352,1314,CARD11,1314
TOB2,9.345969749044249,0.5615721814556542,0.060087095992695946,1315,TOB2,1315
WAPAL,9.211697059008852,0.5536303866505892,0.06010080261043213,1316,WAPAL,1316
HAT1,10.531958330632737,0.6330033769278607,0.06010310305603262,1317,HAT1,1317
NDUFV1,10.371915799707963,0.6234488933250077,0.06010932843694719,1318,NDUFV1,1318
DDX1,10.713970371986722,0.6441084305192226,0.060118556254676644,1319,DDX1,1319
CUL5,9.385883371902652,0.5643415933608866,0.06012663603409836,1320,CUL5,1320
BIRC6,9.530047771429205,0.573099740244069,0.06013608262932371,1321,BIRC6,1321
TYK2,8.500999071362838,0.5114216877040116,0.06016018628055479,1322,TYK2,1322
FOXK1,8.652700122115041,0.5209067428267472,0.060201640583311726,1323,FOXK1,1323
TMOD3,8.887833516827436,0.5352549809705077,0.06022333563709349,1324,TMOD3,1324
ZFP36L2,12.025916683986726,0.7243094407913777,0.06022904197863285,1325,ZFP36L2,1325
TMEM263,10.796877335814157,0.650299888261159,0.060230367358537935,1326,TMEM263,1326
SMARCA5,9.759474884606188,0.5878548029182022,0.06023426566171477,1327,SMARCA5,1327
PHACTR4,8.576864315867255,0.5168905754733536,0.06026568177336124,1328,PHACTR4,1328
MARCKSL1,12.04220477675664,0.7258294047855824,0.06027379688697439,1329,MARCKSL1,1329
WASF2,8.840284597938052,0.5328545572662418,0.060275724312147956,1330,WASF2,1330
TOR1B,8.29620066190708,0.5001950516993068,0.06029206284703401,1331,TOR1B,1331
FMR1,10.120928536659285,0.6102181003439036,0.06029269924529319,1332,FMR1,1332
GSKIP,9.907140767942485,0.5973374886120025,0.06029363088741673,1333,GSKIP,1333
NPC2,10.88886307394691,0.6569514441800888,0.0603324185196097,1334,NPC2,1334
TNIP1,9.57704563418584,0.5778905066581571,0.060341208419780544,1335,TNIP1,1335
LOC284009 /// METTL16,8.386062637752207,0.5061111764272739,0.06035146627081854,1336,LOC284009 /// METTL16,1336
UBAP2,9.750169391411504,0.5884639701694286,0.0603542304288355,1337,UBAP2,1337
TMEM245,9.21053218235841,0.5559752277777266,0.06036298628244583,1338,TMEM245,1338
B4GALT4,7.487979965668142,0.4520707326689452,0.060372855528681636,1339,B4GALT4,1339
RPL22,11.497804398154868,0.6941746156142468,0.06037453687467894,1340,RPL22,1340
LATS1,9.304192023522125,0.5617901596480968,0.06038032730062139,1341,LATS1,1341
UBE2D1,9.828587069092917,0.5934657583899089,0.06038159444668582,1342,UBE2D1,1342
PCF11,9.100768327159289,0.5495789928433076,0.060388197247391424,1343,PCF11,1343
ALDH9A1,11.449828196106193,0.6914778880894542,0.06039198809328938,1344,ALDH9A1,1344
TRIM28,10.403996402942484,0.628399932617048,0.06039986061887933,1345,TRIM28,1345
UXS1,8.797350503743363,0.5313747712379692,0.0604016824169804,1346,UXS1,1346
DDX23,8.092063461991152,0.48887129316642847,0.060413675135233755,1347,DDX23,1347
LOC100996696 /// PABPC4,10.387896749986723,0.6277031060368311,0.06042639055279726,1348,LOC100996696 /// PABPC4,1348
SPTY2D1,8.384242782376111,0.506636710678932,0.060427247138393356,1349,SPTY2D1,1349
UBE2Q2,10.149471863035396,0.613309905405048,0.06042776547208692,1350,UBE2Q2,1350
ZBTB33,9.58777308023008,0.5795188886389675,0.06044353405004248,1351,ZBTB33,1351
CNOT2,9.217405939407083,0.5571975227883923,0.06045057866077172,1352,CNOT2,1352
VAMP7,9.67718995969911,0.5850145027362953,0.06045293160231454,1353,VAMP7,1353
L2HGDH,6.904166758225664,0.4176510531999789,0.06049260798957196,1354,L2HGDH,1354
TUT1,6.762610109305311,0.40936894412381275,0.06053416321614099,1355,TUT1,1355
MTX2,9.291819018637172,0.5625638943065683,0.06054400039197915,1356,MTX2,1356
PHC2,9.468898120964596,0.5734041435509939,0.060556586017273706,1357,PHC2,1357
TPD52L2,9.406349156836281,0.569796127080674,0.060575693882951545,1358,TPD52L2,1358
PHF13,8.999361292265483,0.5456574187742119,0.06063290505329285,1359,PHF13,1359
R3HDM2,8.936794411659285,0.5419443924480396,0.06064192231400088,1360,R3HDM2,1360
TBC1D5,7.909916651800882,0.4797402409997762,0.06065047991252245,1361,TBC1D5,1361
SUPT5H,8.10854225156195,0.4918488077916341,0.0606581050615959,1362,SUPT5H,1362
TM9SF2,11.552777466920356,0.700873295611451,0.06066708180074414,1363,TM9SF2,1363
MTHFD1,9.632091525013278,0.5844110803761023,0.06067333131734301,1364,MTHFD1,1364
PLCG1,8.273229844889379,0.5019984789208488,0.06067744863040984,1365,PLCG1,1365
BROX,10.89678618047787,0.6613911777736233,0.060695985662133876,1366,BROX,1366
RALGDS,9.479202507960176,0.5754263084883184,0.060704084336747025,1367,RALGDS,1367
LINC00998,9.44001106146017,0.5730799053574206,0.0607075459579787,1368,LINC00998,1368
NDUFB11,11.4805608660177,0.6971343786078472,0.060723024488407634,1369,NDUFB11,1369
CASP3,8.488117395955749,0.515471278984963,0.060728575600352164,1370,CASP3,1370
APLP2,10.438262557159291,0.6340126800725819,0.060739292252974766,1371,APLP2,1371
KIF3B,8.89503063099557,0.540498115776822,0.06076405334607905,1372,KIF3B,1372
CCNC,11.324894588938054,0.6885820534519261,0.06080251326352479,1373,CCNC,1373
LOC100288778 /// LOC101930154 /// MIR6859-1 /// MIR6859-2 /// WASH1 /// WASH2P /// WASH3P /// WASH7P,9.16378368623009,0.5572636129575804,0.06081151978684848,1374,LOC100288778 /// LOC101930154 /// MIR6859-1 /// MIR6859-2 /// WASH1 /// WASH2P /// WASH3P /// WASH7P,1374
POLR2H,9.886024730929206,0.6011927067341232,0.060812381427010245,1375,POLR2H,1375
MED26,8.725236279960175,0.530693342296017,0.060822804709013474,1376,MED26,1376
CRTC1,5.987980448283183,0.36434907592519183,0.06084673773937497,1377,CRTC1,1377
GSTK1,10.405417717623893,0.6332668491026285,0.06085933946025541,1378,GSTK1,1378
SHOC2,9.554932794570796,0.581617790583092,0.060870945205765636,1379,SHOC2,1379
OAT,12.731899791858407,0.77523829620946,0.060889443750193284,1380,OAT,1380
C9orf78,7.901580178646021,0.4812532904523373,0.060905955463556746,1381,C9orf78,1381
FAM53C,8.539477902964606,0.5201808203487494,0.06091482714278831,1382,FAM53C,1382
HMGN4,10.794454844960182,0.6578598763648539,0.06094424274441259,1383,HMGN4,1383
CHKB,8.718131524367255,0.5314329249796101,0.060957204361307284,1384,CHKB,1384
FAM206A,9.043352011513273,0.5513618404424406,0.06096874695804065,1385,FAM206A,1385
UBE3C,8.738753262690267,0.5327971535938936,0.06096946985202663,1386,UBE3C,1386
ZRANB2,10.559298366039823,0.6440560591279119,0.06099420972886665,1387,ZRANB2,1387
CAMSAP2,9.252884572039825,0.5644066716697893,0.06099791554466179,1388,CAMSAP2,1388
RSRC2,10.57577906276991,0.6452778053367891,0.061014682843401224,1389,RSRC2,1389
CCNG2,11.9504380760177,0.7301016060994716,0.061094129056628414,1390,CCNG2,1390
CSNK1D,9.56240126895133,0.5845494365968612,0.061129984002539814,1391,CSNK1D,1391
C11orf73,9.739094645522119,0.5957919363085311,0.061175289695173746,1392,C11orf73,1392
USP33,10.395029146119473,0.6359544036431084,0.06117870327285364,1393,USP33,1393
USP48,9.292782882438054,0.5686427296319404,0.0611918665082113,1394,USP48,1394
SLC12A7,9.178093617522126,0.5617749856122256,0.06120824313011223,1395,SLC12A7,1395
DUSP22,9.04135478463275,0.5534354398394009,0.06121156099084335,1396,DUSP22,1396
NOA1,9.180901741154866,0.5620827288127778,0.061223041555183155,1397,NOA1,1397
SRSF7,11.412324408349559,0.6988138971996289,0.0612332660898036,1398,SRSF7,1398
HIF1A,11.732192975274343,0.7184507285263297,0.06123754783444735,1399,HIF1A,1399
STXBP3,9.3273599534292,0.5712801274894129,0.061247783975505524,1400,STXBP3,1400
TDG,10.174067711070792,0.6232099794354913,0.06125475052199158,1401,TDG,1401
ZNF793,6.585741431938052,0.40351364803576517,0.061270800289682674,1402,ZNF793,1402
BICD2,9.203961681132741,0.5639623045858898,0.06127386489906403,1403,BICD2,1403
NCOA2,10.375426311491152,0.6358002068550693,0.061279429660726144,1404,NCOA2,1404
TRAPPC8,10.004283358756638,0.6131970080824408,0.06129344662611103,1405,TRAPPC8,1405
POU2F1,6.4684126183495545,0.39647490176976236,0.06129400289725561,1406,POU2F1,1406
HMG20A,8.107046495685841,0.4969216152298913,0.0612950247040433,1407,HMG20A,1407
UROD,10.461020968110619,0.6412222687968763,0.061296337207580265,1408,UROD,1408
TUFM,10.989841848230085,0.6737918570954969,0.061310423425612,1409,TUFM,1409
NECAP2,8.087318394318585,0.49583782464542625,0.061310535887118885,1410,NECAP2,1410
SAR1A,10.475421870420355,0.6423311993777756,0.06131793137530224,1411,SAR1A,1411
CTTN,10.843375314898225,0.6650447066344737,0.06133189042352314,1412,CTTN,1412
TIMM21,9.50451435119026,0.5829446457366779,0.06133344894825428,1413,TIMM21,1413
LOC100130093 /// SNAP47,8.567870323539822,0.5257229071204403,0.06135981139630946,1414,LOC100130093 /// SNAP47,1414
HMGN3,11.651505445137172,0.7151171298438475,0.061375513508626134,1415,HMGN3,1415
RBM39,11.639623025225655,0.7143943659892057,0.061376074159872195,1416,RBM39,1416
MFF,8.624370092907082,0.5295005823611811,0.061395855773473465,1417,MFF,1417
PPP1CA,11.094006049190266,0.6815354842087913,0.06143276659368105,1418,PPP1CA,1418
PCMTD1,10.563430709530971,0.649083929958744,0.06144631870147081,1419,PCMTD1,1419
RUFY1,9.249055055880534,0.5684050752828568,0.06145547538085696,1420,RUFY1,1420
USP39,8.226724459362826,0.5056409050530837,0.061463211458068746,1421,USP39,1421
LOC441155 /// ZC3H11A,11.54024461238496,0.709330687076728,0.06146582771005358,1422,LOC441155 /// ZC3H11A,1422
SNX4,8.579978389526545,0.5277848080313027,0.061513535823768735,1423,SNX4,1423
C12orf49,9.538431445300887,0.5871671558890555,0.061558041199564706,1424,C12orf49,1424
FBXL5,11.021055213353991,0.6784580375538118,0.061560170457338595,1425,FBXL5,1425
SEPW1,11.695769474460167,0.7200648580549,0.06156626630058775,1426,SEPW1,1426
TNFRSF1A,9.268013255061947,0.5706652578802788,0.061573634194857924,1427,TNFRSF1A,1427
KIAA0368,10.07134776781416,0.6202676205145725,0.061587350056247,1428,KIAA0368,1428
RSU1,8.570466212836283,0.5279131518710397,0.06159678350757231,1429,RSU1,1429
MED8,7.899108982575218,0.48674105869048917,0.06161974214613316,1430,MED8,1430
CCDC174,6.8128571670663725,0.41981789948877773,0.06162141509706008,1431,CCDC174,1431
PIK3R4,8.30232598660177,0.5117870361441386,0.06164381366981452,1432,PIK3R4,1432
GLB1 /// TMPPE,9.400824742986723,0.5795328393482967,0.06164702089363429,1433,GLB1 /// TMPPE,1433
THAP5,8.276240850778754,0.510229721960387,0.061649936385355056,1434,THAP5,1434
ZNF317,7.622339863557521,0.47001633637807444,0.06166299913038869,1435,ZNF317,1435
APP,11.592580274296465,0.7149589976497879,0.06167384488464779,1436,APP,1436
ENO1,12.424256593123891,0.766465546625135,0.06169105900865968,1437,ENO1,1437
COL4A1,11.389744182898234,0.7028486956683918,0.06170890973334793,1438,COL4A1,1438
CHTF8,8.868596316473452,0.5473968809023202,0.061723057558221286,1439,CHTF8,1439
BRPF1,7.545231481508855,0.46584165136155387,0.06173987537734195,1440,BRPF1,1440
C10orf76,6.642683069889383,0.41015573343457806,0.06174549186213217,1441,C10orf76,1441
MUS81,8.14841504978761,0.5031998624520742,0.061754323924036014,1442,MUS81,1442
PTPN12,10.26319284267257,0.6338108764626116,0.06175572126320537,1443,PTPN12,1443
DCTN6,9.981650592553095,0.6169580108905965,0.061809217340354904,1444,DCTN6,1444
CD46,12.928895678933623,0.7994630796362999,0.0618353724470797,1445,CD46,1445
ATP6V1F /// LOC101927180,11.048942397079646,0.6832760253160124,0.06184085324733068,1446,ATP6V1F /// LOC101927180,1446
PAF1,8.11864896271681,0.5020842048454303,0.061843319886245425,1447,PAF1,1447
TPRKB,9.569173968500005,0.5917963676326887,0.06184403895056936,1448,TPRKB,1448
NCOR2,9.968717959473453,0.6165307349688567,0.061846542100527216,1449,NCOR2,1449
APMAP,10.123790710247786,0.6261422299419054,0.06184859484581148,1450,APMAP,1450
SLC35E1,8.542968320690271,0.5284267938343212,0.061855174220243905,1451,SLC35E1,1451
COMMD8,8.966142233544245,0.5548202456190567,0.06187948296686129,1452,COMMD8,1452
MBTPS1,8.668097398159293,0.5364147803968297,0.06188379707301623,1453,MBTPS1,1453
FAM3C,10.27039542896017,0.635940870994123,0.06191980390559403,1454,FAM3C,1454
MIR6743 /// RIC8A,8.91119724611062,0.5518056072577032,0.06192272396377987,1455,MIR6743 /// RIC8A,1455
MUT,9.450909714274337,0.5855343745960453,0.06195534528402846,1456,MUT,1456
MRPL17,9.666325686393805,0.5989210006359471,0.0619595304427804,1457,MRPL17,1457
FRA10AC1,9.084606379646017,0.5628949859334849,0.06196140618647455,1458,FRA10AC1,1458
FTH1,11.214769314637163,0.6949447307955898,0.06196692159227653,1459,FTH1,1459
TCF20,8.522658631146019,0.5282692901102116,0.061984095922797355,1460,TCF20,1460
DDX27 /// SS18,8.655034247902659,0.5365289516703972,0.06199039036736477,1461,DDX27 /// SS18,1461
TOR1A,7.990406286407077,0.4953529299387354,0.0619934596794418,1462,TOR1A,1462
PRR14L,9.648514548185842,0.5982143566652236,0.0620006689814965,1463,PRR14L,1463
MRPS21,11.309141181898221,0.7015573922857388,0.06203454188092322,1464,MRPS21,1464
TIMP1,12.582603511044251,0.7805857636212385,0.06203690380421567,1465,TIMP1,1465
EIF2A,10.537846948022125,0.6537859462779808,0.06204170069111618,1466,EIF2A,1466
MGST3,12.258449741442478,0.7606255174962341,0.062049079087445,1467,MGST3,1467
BRCC3,9.264113078707968,0.5749190562183004,0.062058726111586096,1468,BRCC3,1468
NTAN1,8.886940089092924,0.5516012939873185,0.06206875352567157,1469,NTAN1,1469
IBTK,9.64526955793363,0.5987241102626524,0.06207437818782132,1470,IBTK,1470
PSMC3,9.735279643194685,0.6043283038812375,0.06207611142466616,1471,PSMC3,1471
SNRPF,10.229857416137172,0.635119575236343,0.06208489027759746,1472,SNRPF,1472
LMBRD1,9.935877446451329,0.6171019341452462,0.06210844864694347,1473,LMBRD1,1473
TMEM43,8.732359820146018,0.5424715326340154,0.06212198578699251,1474,TMEM43,1474
EIF3E,12.727978852929205,0.7908746330582366,0.062136702315169656,1475,EIF3E,1475
ARPC1A,10.210931246168142,0.634752109946013,0.062163978450468615,1476,ARPC1A,1476
OSBPL8,10.86015633721239,0.6751824167325359,0.0621705982646879,1477,OSBPL8,1477
WBSCR22,9.59274001919469,0.5964695339300579,0.062179266063350634,1478,WBSCR22,1478
COX18,9.556448064982291,0.5942358238874761,0.06218166204083036,1479,COX18,1479
NDUFB10,11.301318522685843,0.7028143343443507,0.0621887024008347,1480,NDUFB10,1480
AASDHPPT,9.881051877539818,0.6146707430219279,0.06220701506679757,1481,AASDHPPT,1481
PSMB5,10.181143418199115,0.6333897759163698,0.06221204730150109,1482,PSMB5,1482
MTHFD2,11.084937790765483,0.6896701047949989,0.06221686741170001,1483,MTHFD2,1483
SF3A1,7.2624053951238965,0.45221979494040837,0.06226859701938926,1484,SF3A1,1484
SUFU,6.784479611212393,0.4225006599168026,0.062274586133114096,1485,SUFU,1485
GUSB,10.468141274650446,0.6520229651616399,0.062286412463745854,1486,GUSB,1486
EIF3H,12.418560860495578,0.7736088081920682,0.06229456189669923,1487,EIF3H,1487
WDR5,8.088823120915928,0.5039009438765579,0.06229595286532849,1488,WDR5,1488
MYADM,11.04924010638938,0.6883484615665343,0.06229826258988498,1489,MYADM,1489
PRR29,6.09435202575222,0.3796878020914524,0.06230158686059622,1490,PRR29,1490
GNPTAB,9.56601378063274,0.5964026218913745,0.06234599233996981,1491,GNPTAB,1491
LYRM5,9.656240346548675,0.6022232347919744,0.06236622258550353,1492,LYRM5,1492
CIZ1,8.928776729061942,0.5571425869934432,0.06239853497288386,1493,CIZ1,1493
CHCHD1,10.22621597580088,0.6381096987104937,0.062399395848914616,1494,CHCHD1,1494
PMPCA,8.895185956783184,0.555073861990866,0.06240160292181238,1495,PMPCA,1495
SNAPIN,9.740021935345128,0.6078003403825522,0.062402358476928356,1496,SNAPIN,1496
MRPS33,9.848859853752206,0.6146156932141479,0.06240475571190023,1497,MRPS33,1497
RP9,8.087965397500005,0.5051364539429215,0.06245531837946036,1498,RP9,1498
TRIM8,9.898975347725655,0.6182729965714935,0.06245828228206925,1499,TRIM8,1499
LYPLA1,12.010762363482307,0.7504217420584783,0.06247910993061284,1500,LYPLA1,1500
RFK,9.136047584464604,0.570872099555669,0.06248567493523224,1501,RFK,1501
CNOT8,8.6475766614823,0.5404729369726523,0.0624999301110571,1502,CNOT8,1502
DCAF12,8.834310887584074,0.5522224328998228,0.06250882948617166,1503,DCAF12,1503
PLEKHN1,6.316885744256636,0.3950453204802172,0.06253798730480373,1504,PLEKHN1,1504
ASXL1,7.2807379049070775,0.45532696167774284,0.06253857337329245,1505,ASXL1,1505
EIF4A3,10.200747945150443,0.6381209058715712,0.06255628600008115,1506,EIF4A3,1506
SERINC3,9.472346202314165,0.5925959768201832,0.06256063325424144,1507,SERINC3,1507
MIER3,8.4579292821239,0.529376479106999,0.0625893716356618,1508,MIER3,1508
SMS,10.68588212763717,0.6688584845650085,0.0625927252964098,1509,SMS,1509
STIP1,9.9799058115,0.6247807457251062,0.06260387197293603,1510,STIP1,1510
FCHO2,8.688462351261062,0.5440229154138179,0.06261440671776142,1511,FCHO2,1511
ZFAS1,11.976066311738938,0.7502522475566696,0.0626459663822396,1512,ZFAS1,1512
DDX42,9.737325095230089,0.6100404109324575,0.06264969126185291,1513,DDX42,1513
EXOC3L2,6.298213213216818,0.3947851989542505,0.06268209499891059,1514,EXOC3L2,1514
DIAPH1,8.80327307238938,0.5518199028335119,0.062683492639146,1515,DIAPH1,1515
AURKAIP1,10.88243765742035,0.6822368721589688,0.06269154886394185,1516,AURKAIP1,1516
NAA60,9.765315550632744,0.6122345362700345,0.06269480316284964,1517,NAA60,1517
CAMKK2,7.659835808601771,0.4804984156995941,0.06272959730546815,1518,CAMKK2,1518
